"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001698814","creek_chub",10,11,85,2023-02-16,29,72,3.7,"y","n","y","occ10",19404,2023-05-12,30,85,7.4,"y","n","n","occ11",19489,2.86666666666667,10,15.6666666666667,0.05,181.666666666667,28.6666666666667,28.6666666666667,0,0,0,"green_sunfish",1,0.0348837209302326,10,10,1,19.4594594594595
"ID900.226001698814","creek_chub",10,11,85,2023-02-16,29,72,3.7,"y","n","y","occ10",19404,2023-05-12,30,85,7.4,"y","n","n","occ11",19489,2.86666666666667,10,15.6666666666667,0.05,181.666666666667,28.6666666666667,28.6666666666667,0,0,0,"striped_jumprock",1,0.0348837209302326,10,10,1,19.4594594594595
"ID900.226001698814","creek_chub",11,12,120,2023-05-12,30,85,7.4,"y","n","n","occ11",19489,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"bluehead_chub",2,0.0923076923076923,0,0,0,11.4864864864865
"ID900.226001698814","creek_chub",11,12,120,2023-05-12,30,85,7.4,"y","n","n","occ11",19489,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"creek_chub",7,0.323076923076923,0,0,0,11.4864864864865
"ID900.226001698814","creek_chub",11,12,120,2023-05-12,30,85,7.4,"y","n","n","occ11",19489,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"darter",3,0.138461538461538,0,0,0,11.4864864864865
"ID900.226001698814","creek_chub",11,12,120,2023-05-12,30,85,7.4,"y","n","n","occ11",19489,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2.16666666666667,10,15.6666666666667,0.0933333333333333,280,21.6666666666667,0,15.1666666666667,6.5,84.3333333333333,"green_sunfish",1,0.0461538461538461,0,0,0,11.4864864864865
"ID900.226001698814","creek_chub",12,13,63,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2023-11-11,26,100,11.8,"y","n","n","occ13",19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,"bluehead_chub",5,0.277777777777778,-40,40,1,11.1764705882353
"ID900.226001698814","creek_chub",12,13,63,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2023-11-11,26,100,11.8,"y","n","n","occ13",19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,"creek_chub",9,0.5,-40,40,1,11.1764705882353
"ID900.226001698814","creek_chub",12,13,63,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2023-11-11,26,100,11.8,"y","n","n","occ13",19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,"darter",1,0.0555555555555556,-40,40,1,11.1764705882353
"ID900.226001698814","creek_chub",12,13,63,2023-09-09,30,95,8.5,"y","n","n","occ12",19609,2023-11-11,26,100,11.8,"y","n","n","occ13",19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,"largemouth_bass",1,0.0555555555555556,-40,40,1,11.1764705882353
"ID900.226001698816","striped_jumprock",9,10,71,2022-12-07,10,61,2.5,"n","n","n","occ9",19333,2023-02-16,10,62,2.6,"y","n","y","occ10",19404,3.73333333333333,11,16.3333333333333,0.00333333333333333,54,41.0666666666667,41.0666666666667,0,0,120,"bluegill",1,0.0243506493506493,0,0,0,24.4
"ID900.226001698816","striped_jumprock",9,10,71,2022-12-07,10,61,2.5,"n","n","n","occ9",19333,2023-02-16,10,62,2.6,"y","n","y","occ10",19404,3.73333333333333,11,16.3333333333333,0.00333333333333333,54,41.0666666666667,41.0666666666667,0,0,120,"bluehead_chub",2,0.0487012987012987,0,0,0,24.4
"ID900.226001698816","striped_jumprock",9,10,71,2022-12-07,10,61,2.5,"n","n","n","occ9",19333,2023-02-16,10,62,2.6,"y","n","y","occ10",19404,3.73333333333333,11,16.3333333333333,0.00333333333333333,54,41.0666666666667,41.0666666666667,0,0,120,"creek_chub",6,0.146103896103896,0,0,0,24.4
"ID900.226001698816","striped_jumprock",9,10,71,2022-12-07,10,61,2.5,"n","n","n","occ9",19333,2023-02-16,10,62,2.6,"y","n","y","occ10",19404,3.73333333333333,11,16.3333333333333,0.00333333333333333,54,41.0666666666667,41.0666666666667,0,0,120,"green_sunfish",1,0.0243506493506493,0,0,0,24.4
"ID900.226001698816","striped_jumprock",9,10,71,2022-12-07,10,61,2.5,"n","n","n","occ9",19333,2023-02-16,10,62,2.6,"y","n","y","occ10",19404,3.73333333333333,11,16.3333333333333,0.00333333333333333,54,41.0666666666667,41.0666666666667,0,0,120,"striped_jumprock",2,0.0487012987012987,0,0,0,24.4
"ID900.226001698826","creek_chub",9,10,71,2022-12-07,23,91,7.8,"n","n","n","occ9",19333,2023-02-16,23,92,8,"y","n","y","occ10",19404,3.73333333333333,10,11.3333333333333,0.01,240,37.3333333333333,37.3333333333333,0,0,0,"bluehead_chub",1,0.0267857142857143,0,0,0,11.6666666666667
"ID900.226001698826","creek_chub",9,10,71,2022-12-07,23,91,7.8,"n","n","n","occ9",19333,2023-02-16,23,92,8,"y","n","y","occ10",19404,3.73333333333333,10,11.3333333333333,0.01,240,37.3333333333333,37.3333333333333,0,0,0,"creek_chub",3,0.0803571428571428,0,0,0,11.6666666666667
"ID900.226001698826","creek_chub",9,10,71,2022-12-07,23,91,7.8,"n","n","n","occ9",19333,2023-02-16,23,92,8,"y","n","y","occ10",19404,3.73333333333333,10,11.3333333333333,0.01,240,37.3333333333333,37.3333333333333,0,0,0,"darter",1,0.0267857142857143,0,0,0,11.6666666666667
"ID900.226001698826","creek_chub",9,10,71,2022-12-07,23,91,7.8,"n","n","n","occ9",19333,2023-02-16,23,92,8,"y","n","y","occ10",19404,3.73333333333333,10,11.3333333333333,0.01,240,37.3333333333333,37.3333333333333,0,0,0,"green_sunfish",3,0.0803571428571428,0,0,0,11.6666666666667
"ID900.226001698826","creek_chub",9,10,71,2022-12-07,23,91,7.8,"n","n","n","occ9",19333,2023-02-16,23,92,8,"y","n","y","occ10",19404,3.73333333333333,10,11.3333333333333,0.01,240,37.3333333333333,37.3333333333333,0,0,0,"killifish",1,0.0267857142857143,0,0,0,11.6666666666667
"ID900.226001698826","creek_chub",10,11,85,2023-02-16,23,92,8,"y","n","y","occ10",19404,2023-05-12,39,96,10.7,"y","n","n","occ11",19489,3,10,16.6666666666667,0.0233333333333333,280,30,30,0,0,0,"creek_chub",2,0.0666666666666667,160,160,1,11.5
"ID900.226001698826","creek_chub",10,11,85,2023-02-16,23,92,8,"y","n","y","occ10",19404,2023-05-12,39,96,10.7,"y","n","n","occ11",19489,3,10,16.6666666666667,0.0233333333333333,280,30,30,0,0,0,"darter",9,0.3,160,160,1,11.5
"ID900.226001698826","creek_chub",10,11,85,2023-02-16,23,92,8,"y","n","y","occ10",19404,2023-05-12,39,96,10.7,"y","n","n","occ11",19489,3,10,16.6666666666667,0.0233333333333333,280,30,30,0,0,0,"largemouth_bass",1,0.0333333333333333,160,160,1,11.5
"ID900.226001698834","creek_chub",9,10,71,2022-12-07,2,90,7,"n","n","n","occ9",19333,2023-02-16,2,90,7.8,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"bluehead_chub",1,0.037037037037037,0,0,0,12.8571428571429
"ID900.226001698834","creek_chub",9,10,71,2022-12-07,2,90,7,"n","n","n","occ9",19333,2023-02-16,2,90,7.8,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"creek_chub",2,0.0740740740740741,0,0,0,12.8571428571429
"ID900.226001698834","creek_chub",9,10,71,2022-12-07,2,90,7,"n","n","n","occ9",19333,2023-02-16,2,90,7.8,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"darter",4,0.148148148148148,0,0,0,12.8571428571429
"ID900.226001698834","creek_chub",9,10,71,2022-12-07,2,90,7,"n","n","n","occ9",19333,2023-02-16,2,90,7.8,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"largemouth_bass",2,0.0740740740740741,0,0,0,12.8571428571429
"ID900.226001698834","creek_chub",9,10,71,2022-12-07,2,90,7,"n","n","n","occ9",19333,2023-02-16,2,90,7.8,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"striped_jumprock",2,0.0740740740740741,0,0,0,12.8571428571429
"ID900.226001698835","striped_jumprock",9,10,71,2022-12-07,6,77,4,"n","n","n","occ9",19333,2023-02-16,10,76,4.1,"y","n","n","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"bluegill",2,0.0504201680672269,40,40,1,19.25
"ID900.226001698835","striped_jumprock",9,10,71,2022-12-07,6,77,4,"n","n","n","occ9",19333,2023-02-16,10,76,4.1,"y","n","n","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"bluehead_chub",1,0.0252100840336134,40,40,1,19.25
"ID900.226001698835","striped_jumprock",9,10,71,2022-12-07,6,77,4,"n","n","n","occ9",19333,2023-02-16,10,76,4.1,"y","n","n","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"creek_chub",2,0.0504201680672269,40,40,1,19.25
"ID900.226001698835","striped_jumprock",9,10,71,2022-12-07,6,77,4,"n","n","n","occ9",19333,2023-02-16,10,76,4.1,"y","n","n","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"darter",2,0.0504201680672269,40,40,1,19.25
"ID900.226001698835","striped_jumprock",9,10,71,2022-12-07,6,77,4,"n","n","n","occ9",19333,2023-02-16,10,76,4.1,"y","n","n","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"green_sunfish",1,0.0252100840336134,40,40,1,19.25
"ID900.226001698835","striped_jumprock",9,10,71,2022-12-07,6,77,4,"n","n","n","occ9",19333,2023-02-16,10,76,4.1,"y","n","n","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"striped_jumprock",2,0.0504201680672269,40,40,1,19.25
"ID900.226001698840","creek_chub",9,10,71,2022-12-07,29,64,2.6,"n","n","n","occ9",19333,2023-02-16,20,65,2.5,"y","n","y","occ10",19404,2.8,10,14.6666666666667,0.0133333333333333,227,28,28,0,0,0,"bluehead_chub",1,0.0357142857142857,-90,90,1,24.6153846153846
"ID900.226001698840","creek_chub",9,10,71,2022-12-07,29,64,2.6,"n","n","n","occ9",19333,2023-02-16,20,65,2.5,"y","n","y","occ10",19404,2.8,10,14.6666666666667,0.0133333333333333,227,28,28,0,0,0,"creek_chub",10,0.357142857142857,-90,90,1,24.6153846153846
"ID900.226001698840","creek_chub",9,10,71,2022-12-07,29,64,2.6,"n","n","n","occ9",19333,2023-02-16,20,65,2.5,"y","n","y","occ10",19404,2.8,10,14.6666666666667,0.0133333333333333,227,28,28,0,0,0,"darter",3,0.107142857142857,-90,90,1,24.6153846153846
"ID900.226001698840","creek_chub",9,10,71,2022-12-07,29,64,2.6,"n","n","n","occ9",19333,2023-02-16,20,65,2.5,"y","n","y","occ10",19404,2.8,10,14.6666666666667,0.0133333333333333,227,28,28,0,0,0,"largemouth_bass",3,0.107142857142857,-90,90,1,24.6153846153846
"ID900.226001698840","creek_chub",9,10,71,2022-12-07,29,64,2.6,"n","n","n","occ9",19333,2023-02-16,20,65,2.5,"y","n","y","occ10",19404,2.8,10,14.6666666666667,0.0133333333333333,227,28,28,0,0,0,"striped_jumprock",1,0.0357142857142857,-90,90,1,24.6153846153846
"ID900.226001698852","green_sunfish",9,10,71,2022-12-07,26,67,4.4,"n","n","n","occ9",19333,2023-02-16,26,67,4.2,"y","n","y","occ10",19404,2.73333333333333,11,19,0.0133333333333333,67,30.0666666666667,0,30.0666666666667,0,0,"creek_chub",1,0.0332594235033259,0,0,0,15.2272727272727
"ID900.226001698852","green_sunfish",9,10,71,2022-12-07,26,67,4.4,"n","n","n","occ9",19333,2023-02-16,26,67,4.2,"y","n","y","occ10",19404,2.73333333333333,11,19,0.0133333333333333,67,30.0666666666667,0,30.0666666666667,0,0,"darter",2,0.0665188470066519,0,0,0,15.2272727272727
"ID900.226001698852","green_sunfish",9,10,71,2022-12-07,26,67,4.4,"n","n","n","occ9",19333,2023-02-16,26,67,4.2,"y","n","y","occ10",19404,2.73333333333333,11,19,0.0133333333333333,67,30.0666666666667,0,30.0666666666667,0,0,"green_sunfish",2,0.0665188470066519,0,0,0,15.2272727272727
"ID900.226001698861","bluegill",9,10,71,2022-12-07,13,102,14.8,"n","n","n","occ9",19333,2023-02-16,12,105,14.7,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"bluegill",3,0.0782608695652174,-10,10,1,6.89189189189189
"ID900.226001698861","bluegill",9,10,71,2022-12-07,13,102,14.8,"n","n","n","occ9",19333,2023-02-16,12,105,14.7,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"green_sunfish",2,0.0521739130434783,-10,10,1,6.89189189189189
"ID900.226001698861","bluegill",9,10,71,2022-12-07,13,102,14.8,"n","n","n","occ9",19333,2023-02-16,12,105,14.7,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"killifish",1,0.0260869565217391,-10,10,1,6.89189189189189
"ID900.226001698861","bluegill",9,10,71,2022-12-07,13,102,14.8,"n","n","n","occ9",19333,2023-02-16,12,105,14.7,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"largemouth_bass",1,0.0260869565217391,-10,10,1,6.89189189189189
"ID900.226001698861","bluegill",9,10,71,2022-12-07,13,102,14.8,"n","n","n","occ9",19333,2023-02-16,12,105,14.7,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"redbreast_sunfish",2,0.0521739130434783,-10,10,1,6.89189189189189
"ID900.226001698861","bluegill",9,10,71,2022-12-07,13,102,14.8,"n","n","n","occ9",19333,2023-02-16,12,105,14.7,"y","n","y","occ10",19404,3.83333333333333,10,29,0.0133333333333333,0.34,38.3333333333333,38.3333333333333,0,0,0,"striped_jumprock",3,0.0782608695652174,-10,10,1,6.89189189189189
"ID900.226001698862","bluegill",9,10,71,2022-12-07,6,95,12.1,"n","n","n","occ9",19333,2023-02-16,6,96,11.9,"y","n","y","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"bluegill",2,0.0504201680672269,0,0,0,7.85123966942149
"ID900.226001698862","bluegill",9,10,71,2022-12-07,6,95,12.1,"n","n","n","occ9",19333,2023-02-16,6,96,11.9,"y","n","y","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"bluehead_chub",1,0.0252100840336134,0,0,0,7.85123966942149
"ID900.226001698862","bluegill",9,10,71,2022-12-07,6,95,12.1,"n","n","n","occ9",19333,2023-02-16,6,96,11.9,"y","n","y","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"creek_chub",2,0.0504201680672269,0,0,0,7.85123966942149
"ID900.226001698862","bluegill",9,10,71,2022-12-07,6,95,12.1,"n","n","n","occ9",19333,2023-02-16,6,96,11.9,"y","n","y","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"darter",2,0.0504201680672269,0,0,0,7.85123966942149
"ID900.226001698862","bluegill",9,10,71,2022-12-07,6,95,12.1,"n","n","n","occ9",19333,2023-02-16,6,96,11.9,"y","n","y","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"green_sunfish",1,0.0252100840336134,0,0,0,7.85123966942149
"ID900.226001698862","bluegill",9,10,71,2022-12-07,6,95,12.1,"n","n","n","occ9",19333,2023-02-16,6,96,11.9,"y","n","y","occ10",19404,3.96666666666667,10,50.3333333333333,0.01,3.66666666666667,39.6666666666667,39.6666666666667,0,0,0,"striped_jumprock",2,0.0504201680672269,0,0,0,7.85123966942149
"ID900.226001698865","green_sunfish",9,10,71,2022-12-07,19,87,9.5,"n","n","n","occ9",19333,2023-02-16,20,86,9.8,"y","n","y","occ10",19404,3.93333333333333,10,11,0.02,173.34,39.3333333333333,11.8,0,27.5333333333333,45,"bluehead_chub",1,0.0254237288135593,10,10,1,9.1578947368421
"ID900.226001698865","green_sunfish",9,10,71,2022-12-07,19,87,9.5,"n","n","n","occ9",19333,2023-02-16,20,86,9.8,"y","n","y","occ10",19404,3.93333333333333,10,11,0.02,173.34,39.3333333333333,11.8,0,27.5333333333333,45,"darter",4,0.101694915254237,10,10,1,9.1578947368421
"ID900.226001698865","green_sunfish",9,10,71,2022-12-07,19,87,9.5,"n","n","n","occ9",19333,2023-02-16,20,86,9.8,"y","n","y","occ10",19404,3.93333333333333,10,11,0.02,173.34,39.3333333333333,11.8,0,27.5333333333333,45,"green_sunfish",1,0.0254237288135593,10,10,1,9.1578947368421
"ID900.226001698865","green_sunfish",9,10,71,2022-12-07,19,87,9.5,"n","n","n","occ9",19333,2023-02-16,20,86,9.8,"y","n","y","occ10",19404,3.93333333333333,10,11,0.02,173.34,39.3333333333333,11.8,0,27.5333333333333,45,"striped_jumprock",1,0.0254237288135593,10,10,1,9.1578947368421
"ID900.226001698866","creek_chub",11,12,120,2023-05-11,5,120,22,"y","n","n","occ11",19488,2023-09-08,13,145,33.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"creek_chub",10,0.277777777777778,80,80,1,5.45454545454545
"ID900.226001698866","creek_chub",11,12,120,2023-05-11,5,120,22,"y","n","n","occ11",19488,2023-09-08,13,145,33.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"darter",9,0.25,80,80,1,5.45454545454545
"ID900.226001698866","creek_chub",11,12,120,2023-05-11,5,120,22,"y","n","n","occ11",19488,2023-09-08,13,145,33.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"green_sunfish",3,0.0833333333333333,80,80,1,5.45454545454545
"ID900.226001698866","creek_chub",11,12,120,2023-05-11,5,120,22,"y","n","n","occ11",19488,2023-09-08,13,145,33.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"redbreast_sunfish",1,0.0277777777777778,80,80,1,5.45454545454545
"ID900.226001698866","creek_chub",11,12,120,2023-05-11,5,120,22,"y","n","n","occ11",19488,2023-09-08,13,145,33.2,"y","n","n","occ12",19608,3.6,10,13.6666666666667,0.01,1,36,36,0,0,0,"striped_jumprock",2,0.0555555555555556,80,80,1,5.45454545454545
"ID900.226001698869","bluegill",9,10,71,2022-12-07,20,91,11.5,"n","n","n","occ9",19333,2023-02-16,20,90,11.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"bluegill",2,0.06,0,0,0,7.91304347826087
"ID900.226001698869","bluegill",9,10,71,2022-12-07,20,91,11.5,"n","n","n","occ9",19333,2023-02-16,20,90,11.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"bluehead_chub",1,0.03,0,0,0,7.91304347826087
"ID900.226001698869","bluegill",9,10,71,2022-12-07,20,91,11.5,"n","n","n","occ9",19333,2023-02-16,20,90,11.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"creek_chub",6,0.18,0,0,0,7.91304347826087
"ID900.226001698869","bluegill",9,10,71,2022-12-07,20,91,11.5,"n","n","n","occ9",19333,2023-02-16,20,90,11.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"darter",3,0.09,0,0,0,7.91304347826087
"ID900.226001698869","bluegill",9,10,71,2022-12-07,20,91,11.5,"n","n","n","occ9",19333,2023-02-16,20,90,11.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"green_sunfish",1,0.03,0,0,0,7.91304347826087
"ID900.226001698869","bluegill",9,10,71,2022-12-07,20,91,11.5,"n","n","n","occ9",19333,2023-02-16,20,90,11.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"largemouth_bass",1,0.03,0,0,0,7.91304347826087
"ID900.226001698869","bluegill",9,10,71,2022-12-07,20,91,11.5,"n","n","n","occ9",19333,2023-02-16,20,90,11.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"striped_jumprock",3,0.09,0,0,0,7.91304347826087
"ID900.226001698871","creek_chub",9,10,71,2022-12-07,20,110,13.3,"n","n","n","occ9",19333,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"bluegill",2,0.06,0,0,0,8.27067669172932
"ID900.226001698871","creek_chub",9,10,71,2022-12-07,20,110,13.3,"n","n","n","occ9",19333,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"bluehead_chub",1,0.03,0,0,0,8.27067669172932
"ID900.226001698871","creek_chub",9,10,71,2022-12-07,20,110,13.3,"n","n","n","occ9",19333,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"creek_chub",6,0.18,0,0,0,8.27067669172932
"ID900.226001698871","creek_chub",9,10,71,2022-12-07,20,110,13.3,"n","n","n","occ9",19333,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"darter",3,0.09,0,0,0,8.27067669172932
"ID900.226001698871","creek_chub",9,10,71,2022-12-07,20,110,13.3,"n","n","n","occ9",19333,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"green_sunfish",1,0.03,0,0,0,8.27067669172932
"ID900.226001698871","creek_chub",9,10,71,2022-12-07,20,110,13.3,"n","n","n","occ9",19333,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"largemouth_bass",1,0.03,0,0,0,8.27067669172932
"ID900.226001698871","creek_chub",9,10,71,2022-12-07,20,110,13.3,"n","n","n","occ9",19333,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,3.33333333333333,10,14.6666666666667,0.02,173.34,33.3333333333333,23.3333333333333,0,10,133.333333333333,"striped_jumprock",3,0.09,0,0,0,8.27067669172932
"ID900.226001698871","creek_chub",10,11,85,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,2023-05-12,26,110,15.4,"y","n","n","occ11",19489,3.5,10,19.3333333333333,0.0866666666666667,54,35,35,0,0,113.333333333333,"bluegill",3,0.0857142857142857,60,60,1,7.9136690647482
"ID900.226001698871","creek_chub",10,11,85,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,2023-05-12,26,110,15.4,"y","n","n","occ11",19489,3.5,10,19.3333333333333,0.0866666666666667,54,35,35,0,0,113.333333333333,"bluehead_chub",1,0.0285714285714286,60,60,1,7.9136690647482
"ID900.226001698871","creek_chub",10,11,85,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,2023-05-12,26,110,15.4,"y","n","n","occ11",19489,3.5,10,19.3333333333333,0.0866666666666667,54,35,35,0,0,113.333333333333,"creek_chub",4,0.114285714285714,60,60,1,7.9136690647482
"ID900.226001698871","creek_chub",10,11,85,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,2023-05-12,26,110,15.4,"y","n","n","occ11",19489,3.5,10,19.3333333333333,0.0866666666666667,54,35,35,0,0,113.333333333333,"darter",2,0.0571428571428571,60,60,1,7.9136690647482
"ID900.226001698871","creek_chub",10,11,85,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,2023-05-12,26,110,15.4,"y","n","n","occ11",19489,3.5,10,19.3333333333333,0.0866666666666667,54,35,35,0,0,113.333333333333,"green_sunfish",2,0.0571428571428571,60,60,1,7.9136690647482
"ID900.226001698871","creek_chub",10,11,85,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,2023-05-12,26,110,15.4,"y","n","n","occ11",19489,3.5,10,19.3333333333333,0.0866666666666667,54,35,35,0,0,113.333333333333,"redbreast_sunfish",1,0.0285714285714286,60,60,1,7.9136690647482
"ID900.226001698871","creek_chub",10,11,85,2023-02-16,20,110,13.9,"y","n","y","occ10",19404,2023-05-12,26,110,15.4,"y","n","n","occ11",19489,3.5,10,19.3333333333333,0.0866666666666667,54,35,35,0,0,113.333333333333,"striped_jumprock",1,0.0285714285714286,60,60,1,7.9136690647482
"ID900.226001698873","bluehead_chub",9,10,71,2022-12-07,2,95,9.1,"n","n","n","occ9",19333,2023-02-16,2,95,9.7,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"bluehead_chub",1,0.037037037037037,0,0,0,10.4395604395604
"ID900.226001698873","bluehead_chub",9,10,71,2022-12-07,2,95,9.1,"n","n","n","occ9",19333,2023-02-16,2,95,9.7,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"creek_chub",2,0.0740740740740741,0,0,0,10.4395604395604
"ID900.226001698873","bluehead_chub",9,10,71,2022-12-07,2,95,9.1,"n","n","n","occ9",19333,2023-02-16,2,95,9.7,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"darter",4,0.148148148148148,0,0,0,10.4395604395604
"ID900.226001698873","bluehead_chub",9,10,71,2022-12-07,2,95,9.1,"n","n","n","occ9",19333,2023-02-16,2,95,9.7,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"largemouth_bass",2,0.0740740740740741,0,0,0,10.4395604395604
"ID900.226001698873","bluehead_chub",9,10,71,2022-12-07,2,95,9.1,"n","n","n","occ9",19333,2023-02-16,2,95,9.7,"y","n","y","occ10",19404,3,9,44.3333333333333,0.0633333333333333,160,27,0,0,27,282,"striped_jumprock",2,0.0740740740740741,0,0,0,10.4395604395604
