#,date,time,abs_pres,temp
14915,07/11/22,10:00:00 PM,100.588,21.473
14916,07/11/22,11:00:00 PM,100.617,21.473
14917,07/12/22,12:00:00 AM,100.557,21.378
14918,07/12/22,1:00:00 AM,100.557,21.378
14919,07/12/22,2:00:00 AM,100.468,21.282
14920,07/12/22,3:00:00 AM,100.439,21.282
14921,07/12/22,4:00:00 AM,100.437,21.187
14922,07/12/22,5:00:00 AM,100.408,21.187
14923,07/12/22,6:00:00 AM,100.435,21.091
14924,07/12/22,7:00:00 AM,100.461,20.996
14925,07/12/22,8:00:00 AM,100.461,20.996
14926,07/12/22,9:00:00 AM,100.49,20.996
14927,07/12/22,10:00:00 AM,100.463,21.091
14928,07/12/22,11:00:00 AM,100.437,21.187
14929,07/12/22,12:00:00 PM,100.473,21.473
14930,07/12/22,1:00:00 PM,100.453,21.855
14931,07/12/22,2:00:00 PM,100.432,22.142
14932,07/12/22,3:00:00 PM,100.384,22.525
14933,07/12/22,4:00:00 PM,100.362,22.812
14934,07/12/22,5:00:00 PM,100.338,23.004
14935,07/12/22,6:00:00 PM,100.283,23.1
14936,07/12/22,7:00:00 PM,100.283,23.1
14937,07/12/22,8:00:00 PM,100.369,23.1
14938,07/12/22,9:00:00 PM,100.369,23.1
14939,07/12/22,10:00:00 PM,100.369,23.1
14940,07/12/22,11:00:00 PM,100.453,23.004
14941,07/13/22,12:00:00 AM,100.451,22.908
14942,07/13/22,1:00:00 AM,100.508,22.908
14943,07/13/22,2:00:00 AM,100.391,22.812
14944,07/13/22,3:00:00 AM,100.333,22.812
14945,07/13/22,4:00:00 AM,100.417,22.717
14946,07/13/22,5:00:00 AM,100.417,22.717
14947,07/13/22,6:00:00 AM,100.475,22.717
14948,07/13/22,7:00:00 AM,100.53,22.621
14949,07/13/22,8:00:00 AM,100.559,22.621
14950,07/13/22,9:00:00 AM,100.559,22.621
14951,07/13/22,10:00:00 AM,100.645,22.621
14952,07/13/22,11:00:00 AM,100.619,22.717
14953,07/13/22,12:00:00 PM,100.595,22.908
14954,07/13/22,1:00:00 PM,100.6,23.1
14955,07/13/22,2:00:00 PM,100.516,23.196
14956,07/13/22,3:00:00 PM,100.549,23.388
14957,07/13/22,4:00:00 PM,100.578,23.388
14958,07/13/22,5:00:00 PM,103.661,23.292
14959,07/13/22,6:00:00 PM,103.007,23.677
14960,07/13/22,7:00:00 PM,104.715,22.812
14961,07/13/22,8:00:00 PM,103.685,23.1
14962,07/13/22,9:00:00 PM,102.733,23.1
14963,07/13/22,10:00:00 PM,101.981,23.004
14964,07/13/22,11:00:00 PM,101.803,22.812
14965,07/14/22,12:00:00 AM,101.628,22.717
14966,07/14/22,1:00:00 AM,101.51,22.621
14967,07/14/22,2:00:00 AM,101.45,22.525
14968,07/14/22,3:00:00 AM,101.359,22.333
14969,07/14/22,4:00:00 AM,101.299,22.238
14970,07/14/22,5:00:00 AM,101.268,22.142
14971,07/14/22,6:00:00 AM,101.234,21.951
14972,07/14/22,7:00:00 AM,101.203,21.855
14973,07/14/22,8:00:00 AM,101.229,21.76
14974,07/14/22,9:00:00 AM,101.258,21.76
14975,07/14/22,10:00:00 AM,101.258,21.76
14976,07/14/22,11:00:00 AM,101.292,21.951
14977,07/14/22,12:00:00 PM,101.299,22.238
14978,07/14/22,1:00:00 PM,101.335,22.525
14979,07/14/22,2:00:00 PM,101.287,22.908
14980,07/14/22,3:00:00 PM,101.265,23.196
14981,07/14/22,4:00:00 PM,101.215,23.484
14982,07/14/22,5:00:00 PM,101.162,23.677
14983,07/14/22,6:00:00 PM,101.107,23.773
14984,07/14/22,7:00:00 PM,101.081,23.869
14985,07/14/22,8:00:00 PM,101.109,23.869
14986,07/14/22,9:00:00 PM,101.107,23.773
14987,07/14/22,10:00:00 PM,101.102,23.581
14988,07/14/22,11:00:00 PM,101.126,23.388
14989,07/15/22,12:00:00 AM,101.121,23.196
14990,07/15/22,1:00:00 AM,101.087,23.004
14991,07/15/22,2:00:00 AM,101.083,22.812
14992,07/15/22,3:00:00 AM,101.018,22.525
14993,07/15/22,4:00:00 AM,100.955,22.333
14994,07/15/22,5:00:00 AM,100.95,22.142
14995,07/15/22,6:00:00 AM,100.977,22.046
14996,07/15/22,7:00:00 AM,101.001,21.855
14997,07/15/22,8:00:00 AM,101.027,21.76
14998,07/15/22,9:00:00 AM,101.025,21.664
14999,07/15/22,10:00:00 AM,101.083,21.664
15000,07/15/22,11:00:00 AM,101.059,21.855
15001,07/15/22,12:00:00 PM,101.063,22.046
15002,07/15/22,1:00:00 PM,101.042,22.333
15003,07/15/22,2:00:00 PM,100.962,22.621
15004,07/15/22,3:00:00 PM,100.996,22.812
15005,07/15/22,4:00:00 PM,100.972,23.004
15006,07/15/22,5:00:00 PM,100.948,23.196
15007,07/15/22,6:00:00 PM,100.806,23.292
15008,07/15/22,7:00:00 PM,100.809,23.388
15009,07/15/22,8:00:00 PM,100.84,23.484
15010,07/15/22,9:00:00 PM,100.898,23.484
15011,07/15/22,10:00:00 PM,100.898,23.484
15012,07/15/22,11:00:00 PM,100.955,23.484
15013,07/16/22,12:00:00 AM,100.895,23.388
15014,07/16/22,1:00:00 AM,100.922,23.292
15015,07/16/22,2:00:00 AM,100.862,23.196
15016,07/16/22,3:00:00 AM,100.857,23.004
15017,07/16/22,4:00:00 AM,100.854,22.908
15018,07/16/22,5:00:00 AM,100.794,22.812
15019,07/16/22,6:00:00 AM,100.79,22.621
15020,07/16/22,7:00:00 AM,100.814,22.429
15021,07/16/22,8:00:00 AM,100.84,22.333
15022,07/16/22,9:00:00 AM,100.869,22.333
15023,07/16/22,10:00:00 AM,100.84,22.333
15024,07/16/22,11:00:00 AM,100.785,22.429
15025,07/16/22,12:00:00 PM,100.792,22.717
15026,07/16/22,1:00:00 PM,100.741,23.004
15027,07/16/22,2:00:00 PM,100.686,23.1
15028,07/16/22,3:00:00 PM,100.741,23.004
15029,07/16/22,4:00:00 PM,101.109,22.717
15030,07/16/22,5:00:00 PM,100.907,22.717
15031,07/16/22,6:00:00 PM,100.773,23.1
15032,07/16/22,7:00:00 PM,100.718,23.196
15033,07/16/22,8:00:00 PM,100.718,23.196
15034,07/16/22,9:00:00 PM,100.684,23.004
15035,07/16/22,10:00:00 PM,100.794,22.812
15036,07/16/22,11:00:00 PM,100.876,22.621
15037,07/17/22,12:00:00 AM,100.874,22.525
15038,07/17/22,1:00:00 AM,100.814,22.429
15039,07/17/22,2:00:00 AM,100.753,22.333
15040,07/17/22,3:00:00 AM,100.751,22.238
15041,07/17/22,4:00:00 AM,100.691,22.142
15042,07/17/22,5:00:00 AM,100.689,22.046
15043,07/17/22,6:00:00 AM,100.655,21.855
15044,07/17/22,7:00:00 AM,100.65,21.664
15045,07/17/22,8:00:00 AM,100.648,21.569
15046,07/17/22,9:00:00 AM,100.677,21.569
15047,07/17/22,10:00:00 AM,100.622,21.664
15048,07/17/22,11:00:00 AM,100.598,21.855
15049,07/17/22,12:00:00 PM,100.633,22.142
15050,07/17/22,1:00:00 PM,100.643,22.525
15051,07/17/22,2:00:00 PM,100.619,22.717
15052,07/17/22,3:00:00 PM,101.143,22.908
15053,07/17/22,4:00:00 PM,101.434,24.158
15054,07/17/22,5:00:00 PM,101.129,24.641
15055,07/17/22,6:00:00 PM,101.019,24.835
15056,07/17/22,7:00:00 PM,100.964,24.931
15057,07/17/22,8:00:00 PM,100.959,24.738
15058,07/17/22,9:00:00 PM,100.949,24.351
15059,07/17/22,10:00:00 PM,100.881,23.966
15060,07/17/22,11:00:00 PM,101.018,23.677
15061,07/18/22,12:00:00 AM,100.955,23.484
15062,07/18/22,1:00:00 AM,100.893,23.292
15063,07/18/22,2:00:00 AM,100.804,23.196
15064,07/18/22,3:00:00 AM,100.77,23.004
15065,07/18/22,4:00:00 AM,100.765,22.812
15066,07/18/22,5:00:00 AM,100.734,22.717
15067,07/18/22,6:00:00 AM,100.732,22.621
15068,07/18/22,7:00:00 AM,100.701,22.525
15069,07/18/22,8:00:00 AM,100.727,22.429
15070,07/18/22,9:00:00 AM,100.698,22.429
15071,07/18/22,10:00:00 AM,100.672,22.525
15072,07/18/22,11:00:00 AM,100.619,22.717
15073,07/18/22,12:00:00 PM,100.566,22.908
15074,07/18/22,1:00:00 PM,100.487,23.196
15075,07/18/22,2:00:00 PM,100.379,23.484
15076,07/18/22,3:00:00 PM,100.297,23.677
15077,07/18/22,4:00:00 PM,100.216,23.869
15078,07/18/22,5:00:00 PM,100.163,24.062
15079,07/18/22,6:00:00 PM,100.105,24.062
15080,07/18/22,7:00:00 PM,100.194,24.158
15081,07/18/22,8:00:00 PM,100.136,24.158
15082,07/18/22,9:00:00 PM,100.194,24.158
15083,07/18/22,10:00:00 PM,100.194,24.158
15084,07/18/22,11:00:00 PM,100.252,24.158
15085,07/19/22,12:00:00 AM,100.252,24.158
15086,07/19/22,1:00:00 AM,100.249,24.062
15087,07/19/22,2:00:00 AM,100.307,24.062
15088,07/19/22,3:00:00 AM,100.247,23.966
15089,07/19/22,4:00:00 AM,100.187,23.869
15090,07/19/22,5:00:00 AM,100.182,23.677
15091,07/19/22,6:00:00 AM,100.237,23.581
15092,07/19/22,7:00:00 AM,100.261,23.388
15093,07/19/22,8:00:00 AM,100.316,23.292
15094,07/19/22,9:00:00 AM,100.372,23.196
15095,07/19/22,10:00:00 AM,100.372,23.196
15096,07/19/22,11:00:00 AM,100.405,23.388
15097,07/19/22,12:00:00 PM,100.381,23.581
15098,07/19/22,1:00:00 PM,100.357,23.773
15099,07/19/22,2:00:00 PM,100.307,24.062
15100,07/19/22,3:00:00 PM,100.257,24.351
15101,07/19/22,4:00:00 PM,100.202,24.448
15102,07/19/22,5:00:00 PM,100.146,24.545
15103,07/19/22,6:00:00 PM,100.086,24.448
15104,07/19/22,7:00:00 PM,100.055,24.351
15105,07/19/22,8:00:00 PM,100.11,24.255
15106,07/19/22,9:00:00 PM,100.194,24.158
15107,07/19/22,10:00:00 PM,100.16,23.966
15108,07/19/22,11:00:00 PM,100.213,23.773
15109,07/20/22,12:00:00 AM,100.179,23.581
15110,07/20/22,1:00:00 AM,100.206,23.484
15111,07/20/22,2:00:00 AM,100.175,23.388
15112,07/20/22,3:00:00 AM,100.115,23.292
15113,07/20/22,4:00:00 AM,100.11,23.1
15114,07/20/22,5:00:00 AM,100.134,22.908
15115,07/20/22,6:00:00 AM,100.131,22.812
15116,07/20/22,7:00:00 AM,100.155,22.621
15117,07/20/22,8:00:00 AM,100.182,22.525
15118,07/20/22,9:00:00 AM,100.211,22.525
15119,07/20/22,10:00:00 AM,100.184,22.621
15120,07/20/22,11:00:00 AM,100.163,22.908
15121,07/20/22,12:00:00 PM,100.115,23.292
15122,07/20/22,1:00:00 PM,100.064,23.581
15123,07/20/22,2:00:00 PM,99.959,23.966
15124,07/20/22,3:00:00 PM,99.879,24.255
15125,07/20/22,4:00:00 PM,99.827,24.448
15126,07/20/22,5:00:00 PM,99.8,24.545
15127,07/20/22,6:00:00 PM,99.772,24.545
15128,07/20/22,7:00:00 PM,99.769,24.448
15129,07/20/22,8:00:00 PM,99.798,24.448
15130,07/20/22,9:00:00 PM,99.795,24.351
15131,07/20/22,10:00:00 PM,99.882,24.351
15132,07/20/22,11:00:00 PM,99.879,24.255
15133,07/21/22,12:00:00 AM,99.819,24.158
15134,07/21/22,1:00:00 AM,99.786,23.966
15135,07/21/22,2:00:00 AM,99.725,23.869
15136,07/21/22,3:00:00 AM,99.723,23.773
15137,07/21/22,4:00:00 AM,99.752,23.773
15138,07/21/22,5:00:00 AM,99.721,23.677
15139,07/21/22,6:00:00 AM,99.807,23.677
15140,07/21/22,7:00:00 AM,99.807,23.677
15141,07/21/22,8:00:00 AM,99.865,23.677
15142,07/21/22,9:00:00 AM,99.894,23.677
15143,07/21/22,10:00:00 AM,99.867,23.773
15144,07/21/22,11:00:00 AM,99.843,23.966
15145,07/21/22,12:00:00 PM,99.908,24.255
15146,07/21/22,1:00:00 PM,99.882,24.351
15147,07/21/22,2:00:00 PM,100.189,23.966
15148,07/21/22,3:00:00 PM,101.004,24.255
15149,07/21/22,4:00:00 PM,101.316,24.062
15150,07/21/22,5:00:00 PM,100.886,24.158
15151,07/21/22,6:00:00 PM,100.632,24.351
15152,07/21/22,7:00:00 PM,100.519,24.448
15153,07/21/22,8:00:00 PM,100.464,24.545
15154,07/21/22,9:00:00 PM,100.49,24.448
15155,07/21/22,10:00:00 PM,100.516,24.351
15156,07/21/22,11:00:00 PM,100.543,24.255
15157,07/22/22,12:00:00 AM,100.54,24.158
15158,07/22/22,1:00:00 AM,100.567,24.062
15159,07/22/22,2:00:00 AM,100.564,23.966
15160,07/22/22,3:00:00 AM,100.559,23.773
15161,07/22/22,4:00:00 AM,100.554,23.581
15162,07/22/22,5:00:00 AM,100.609,23.484
15163,07/22/22,6:00:00 AM,100.662,23.292
15164,07/22/22,7:00:00 AM,100.657,23.1
15165,07/22/22,8:00:00 AM,100.71,22.908
15166,07/22/22,9:00:00 AM,100.768,22.908
15167,07/22/22,10:00:00 AM,100.797,22.908
15168,07/22/22,11:00:00 AM,100.83,23.1
15169,07/22/22,12:00:00 PM,100.835,23.292
15170,07/22/22,1:00:00 PM,100.811,23.484
15171,07/22/22,2:00:00 PM,100.761,23.773
15172,07/22/22,3:00:00 PM,100.797,24.062
15173,07/22/22,4:00:00 PM,100.744,24.255
15174,07/22/22,5:00:00 PM,100.692,24.448
15175,07/22/22,6:00:00 PM,100.726,24.641
15176,07/22/22,7:00:00 PM,100.67,24.738
15177,07/22/22,8:00:00 PM,100.702,24.835
15178,07/22/22,9:00:00 PM,100.699,24.738
15179,07/22/22,10:00:00 PM,100.783,24.641
15180,07/22/22,11:00:00 PM,100.778,24.448
15181,07/23/22,12:00:00 AM,100.802,24.255
15182,07/23/22,1:00:00 AM,100.797,24.062
15183,07/23/22,2:00:00 AM,100.795,23.966
15184,07/23/22,3:00:00 AM,100.79,23.773
15185,07/23/22,4:00:00 AM,100.787,23.677
15186,07/23/22,5:00:00 AM,100.785,23.581
15187,07/23/22,6:00:00 AM,100.811,23.484
15188,07/23/22,7:00:00 AM,100.778,23.292
15189,07/23/22,8:00:00 AM,100.862,23.196
15190,07/23/22,9:00:00 AM,100.833,23.196
15191,07/23/22,10:00:00 AM,100.862,23.196
15192,07/23/22,11:00:00 AM,100.867,23.388
15193,07/23/22,12:00:00 PM,100.874,23.677
15194,07/23/22,1:00:00 PM,100.85,23.869
15195,07/23/22,2:00:00 PM,100.802,24.255
15196,07/23/22,3:00:00 PM,100.781,24.545
15197,07/23/22,4:00:00 PM,100.67,24.738
15198,07/23/22,5:00:00 PM,100.644,24.835
15199,07/23/22,6:00:00 PM,100.642,24.738
15200,07/23/22,7:00:00 PM,100.67,24.738
15201,07/23/22,8:00:00 PM,100.726,24.641
15202,07/23/22,9:00:00 PM,100.783,24.641
15203,07/23/22,10:00:00 PM,100.867,24.545
15204,07/23/22,11:00:00 PM,100.894,24.448
15205,07/24/22,12:00:00 AM,100.833,24.351
15206,07/24/22,1:00:00 AM,100.773,24.255
15207,07/24/22,2:00:00 AM,100.742,24.158
15208,07/24/22,3:00:00 AM,100.766,23.966
15209,07/24/22,4:00:00 AM,100.732,23.773
15210,07/24/22,5:00:00 AM,100.67,23.581
15211,07/24/22,6:00:00 AM,100.694,23.388
15212,07/24/22,7:00:00 AM,100.746,23.196
15213,07/24/22,8:00:00 AM,100.799,23.004
15214,07/24/22,9:00:00 AM,100.914,23.004
15215,07/24/22,10:00:00 AM,100.888,23.1
15216,07/24/22,11:00:00 AM,100.835,23.292
15217,07/24/22,12:00:00 PM,100.787,23.677
15218,07/24/22,1:00:00 PM,100.74,24.062
15219,07/24/22,2:00:00 PM,100.694,24.545
15220,07/24/22,3:00:00 PM,100.647,24.931
15221,07/24/22,4:00:00 PM,100.591,25.028
15222,07/24/22,5:00:00 PM,100.563,25.028
15223,07/24/22,6:00:00 PM,100.502,24.931
15224,07/24/22,7:00:00 PM,100.529,24.835
15225,07/24/22,8:00:00 PM,100.555,24.738
15226,07/24/22,9:00:00 PM,100.61,24.641
15227,07/24/22,10:00:00 PM,100.579,24.545
15228,07/24/22,11:00:00 PM,100.632,24.351
15229,07/25/22,12:00:00 AM,100.571,24.255
15230,07/25/22,1:00:00 AM,100.656,24.158
15231,07/25/22,2:00:00 AM,100.564,23.966
15232,07/25/22,3:00:00 AM,100.504,23.869
15233,07/25/22,4:00:00 AM,100.473,23.773
15234,07/25/22,5:00:00 AM,100.499,23.677
15235,07/25/22,6:00:00 AM,100.497,23.581
15236,07/25/22,7:00:00 AM,100.581,23.484
15237,07/25/22,8:00:00 AM,100.607,23.388
15238,07/25/22,9:00:00 AM,100.636,23.388
15239,07/25/22,10:00:00 AM,100.609,23.484
15240,07/25/22,11:00:00 AM,100.643,23.677
15241,07/25/22,12:00:00 PM,100.622,23.966
15242,07/25/22,1:00:00 PM,100.545,24.351
15243,07/25/22,2:00:00 PM,100.469,24.738
15244,07/25/22,3:00:00 PM,100.502,24.931
15245,07/25/22,4:00:00 PM,100.474,24.931
15246,07/25/22,5:00:00 PM,100.471,24.835
15247,07/25/22,6:00:00 PM,100.66,24.351
15248,07/25/22,7:00:00 PM,100.627,24.158
15249,07/25/22,8:00:00 PM,100.74,24.062
15250,07/25/22,9:00:00 PM,100.627,24.158
15251,07/25/22,10:00:00 PM,100.684,24.158
15252,07/25/22,11:00:00 PM,100.742,24.158
15253,07/26/22,12:00:00 AM,100.682,24.062
15254,07/26/22,1:00:00 AM,100.679,23.966
15255,07/26/22,2:00:00 AM,100.703,23.773
15256,07/26/22,3:00:00 AM,100.701,23.677
15257,07/26/22,4:00:00 AM,100.698,23.581
15258,07/26/22,5:00:00 AM,100.696,23.484
15259,07/26/22,6:00:00 AM,100.665,23.388
15260,07/26/22,7:00:00 AM,100.72,23.292
15261,07/26/22,8:00:00 AM,100.775,23.196
15262,07/26/22,9:00:00 AM,100.804,23.196
15263,07/26/22,10:00:00 AM,100.806,23.292
15264,07/26/22,11:00:00 AM,100.809,23.388
15265,07/26/22,12:00:00 PM,100.756,23.581
15266,07/26/22,1:00:00 PM,100.732,23.773
15267,07/26/22,2:00:00 PM,100.653,24.062
15268,07/26/22,3:00:00 PM,100.656,24.158
15269,07/26/22,4:00:00 PM,100.622,23.966
15270,07/26/22,5:00:00 PM,100.648,23.869
15271,07/26/22,6:00:00 PM,100.706,23.869
15272,07/26/22,7:00:00 PM,100.674,23.773
15273,07/26/22,8:00:00 PM,100.643,23.677
15274,07/26/22,9:00:00 PM,100.667,23.484
15275,07/26/22,10:00:00 PM,100.722,23.388
15276,07/26/22,11:00:00 PM,100.665,23.388
15277,07/27/22,12:00:00 AM,100.633,23.292
15278,07/27/22,1:00:00 AM,100.573,23.196
15279,07/27/22,2:00:00 AM,100.545,23.196
15280,07/27/22,3:00:00 AM,100.513,23.1
15281,07/27/22,4:00:00 AM,100.513,23.1
15282,07/27/22,5:00:00 AM,100.484,23.1
15283,07/27/22,6:00:00 AM,100.456,23.1
15284,07/27/22,7:00:00 AM,100.513,23.1
15285,07/27/22,8:00:00 AM,100.6,23.1
15286,07/27/22,9:00:00 AM,100.542,23.1
15287,07/27/22,10:00:00 AM,100.573,23.196
15288,07/27/22,11:00:00 AM,100.607,23.388
15289,07/27/22,12:00:00 PM,100.612,23.581
15290,07/27/22,1:00:00 PM,100.562,23.869
15291,07/27/22,2:00:00 PM,100.514,24.255
15292,07/27/22,3:00:00 PM,100.435,24.545
15293,07/27/22,4:00:00 PM,100.353,24.738
15294,07/27/22,5:00:00 PM,100.385,24.835
15295,07/27/22,6:00:00 PM,100.474,24.931
15296,07/27/22,7:00:00 PM,100.382,24.738
15297,07/27/22,8:00:00 PM,100.375,24.448
15298,07/27/22,9:00:00 PM,100.401,24.351
15299,07/27/22,10:00:00 PM,100.425,24.158
15300,07/27/22,11:00:00 PM,100.42,23.966
15301,07/28/22,12:00:00 AM,100.444,23.773
15302,07/28/22,1:00:00 AM,100.441,23.677
15303,07/28/22,2:00:00 AM,100.352,23.581
15304,07/28/22,3:00:00 AM,100.352,23.581
15305,07/28/22,4:00:00 AM,100.264,23.484
15306,07/28/22,5:00:00 AM,100.29,23.388
15307,07/28/22,6:00:00 AM,100.261,23.388
15308,07/28/22,7:00:00 AM,100.348,23.388
15309,07/28/22,8:00:00 AM,100.348,23.388
15310,07/28/22,9:00:00 AM,100.319,23.388
15311,07/28/22,10:00:00 AM,100.379,23.484
15312,07/28/22,11:00:00 AM,100.357,23.773
15313,07/28/22,12:00:00 PM,100.396,24.158
15314,07/28/22,1:00:00 PM,100.377,24.545
15315,07/28/22,2:00:00 PM,100.329,24.931
15316,07/28/22,3:00:00 PM,100.224,25.319
15317,07/28/22,4:00:00 PM,100.229,25.513
15318,07/28/22,5:00:00 PM,100.198,25.416
15319,07/28/22,6:00:00 PM,100.195,25.319
15320,07/28/22,7:00:00 PM,100.138,25.319
15321,07/28/22,8:00:00 PM,100.219,25.125
15322,07/28/22,9:00:00 PM,100.272,24.931
15323,07/28/22,10:00:00 PM,100.356,24.835
15324,07/28/22,11:00:00 PM,100.322,24.641
15325,07/29/22,12:00:00 AM,100.348,24.545
15326,07/29/22,1:00:00 AM,100.375,24.448
15327,07/29/22,2:00:00 AM,100.346,24.448
15328,07/29/22,3:00:00 AM,100.314,24.351
15329,07/29/22,4:00:00 AM,100.283,24.255
15330,07/29/22,5:00:00 AM,100.281,24.158
15331,07/29/22,6:00:00 AM,100.305,23.966
15332,07/29/22,7:00:00 AM,100.36,23.869
15333,07/29/22,8:00:00 AM,100.357,23.773
15334,07/29/22,9:00:00 AM,100.386,23.773
15335,07/29/22,10:00:00 AM,100.36,23.869
15336,07/29/22,11:00:00 AM,100.394,24.062
15337,07/29/22,12:00:00 PM,100.403,24.448
15338,07/29/22,1:00:00 PM,100.353,24.738
15339,07/29/22,2:00:00 PM,100.329,24.931
15340,07/29/22,3:00:00 PM,100.253,25.319
15341,07/29/22,4:00:00 PM,100.229,25.513
15342,07/29/22,5:00:00 PM,100.232,25.61
15343,07/29/22,6:00:00 PM,100.486,25.416
15344,07/29/22,7:00:00 PM,100.476,25.028
15345,07/29/22,8:00:00 PM,100.67,24.738
15346,07/29/22,9:00:00 PM,100.529,24.835
15347,07/29/22,10:00:00 PM,100.555,24.738
15348,07/29/22,11:00:00 PM,100.61,24.641
15349,07/30/22,12:00:00 AM,100.637,24.545
15350,07/30/22,1:00:00 AM,100.634,24.448
15351,07/30/22,2:00:00 AM,100.603,24.351
15352,07/30/22,3:00:00 AM,100.632,24.351
15353,07/30/22,4:00:00 AM,100.629,24.255
15354,07/30/22,5:00:00 AM,100.656,24.158
15355,07/30/22,6:00:00 AM,100.653,24.062
15356,07/30/22,7:00:00 AM,100.824,23.966
15357,07/30/22,8:00:00 AM,100.908,23.869
15358,07/30/22,9:00:00 AM,100.934,23.773
15359,07/30/22,10:00:00 AM,100.96,23.677
15360,07/30/22,11:00:00 AM,100.992,23.773
15361,07/30/22,12:00:00 PM,101.028,24.062
15362,07/30/22,1:00:00 PM,100.975,24.255
15363,07/30/22,2:00:00 PM,100.951,24.448
15364,07/30/22,3:00:00 PM,100.875,24.835
15365,07/30/22,4:00:00 PM,100.848,24.931
15366,07/30/22,5:00:00 PM,100.82,24.931
15367,07/30/22,6:00:00 PM,100.82,24.931
15368,07/30/22,7:00:00 PM,100.788,24.835
15369,07/30/22,8:00:00 PM,100.812,24.641
15370,07/30/22,9:00:00 PM,100.867,24.545
15371,07/30/22,10:00:00 PM,100.92,24.351
15372,07/30/22,11:00:00 PM,101.002,24.158
15373,07/31/22,12:00:00 AM,100.97,24.062
15374,07/31/22,1:00:00 AM,100.994,23.869
15375,07/31/22,2:00:00 AM,100.934,23.773
15376,07/31/22,3:00:00 AM,100.9,23.581
15377,07/31/22,4:00:00 AM,100.927,23.484
15378,07/31/22,5:00:00 AM,100.895,23.388
15379,07/31/22,6:00:00 AM,100.893,23.292
15380,07/31/22,7:00:00 AM,100.89,23.196
15381,07/31/22,8:00:00 AM,100.917,23.1
15382,07/31/22,9:00:00 AM,100.946,23.1
15383,07/31/22,10:00:00 AM,100.948,23.196
15384,07/31/22,11:00:00 AM,100.924,23.388
15385,07/31/22,12:00:00 PM,100.871,23.581
15386,07/31/22,1:00:00 PM,100.763,23.869
15387,07/31/22,2:00:00 PM,100.711,24.062
15388,07/31/22,3:00:00 PM,100.663,24.448
15389,07/31/22,4:00:00 PM,100.61,24.641
15390,07/31/22,5:00:00 PM,100.615,24.835
15391,07/31/22,6:00:00 PM,100.558,24.835
15392,07/31/22,7:00:00 PM,100.558,24.835
15393,07/31/22,8:00:00 PM,100.555,24.738
15394,07/31/22,9:00:00 PM,100.639,24.641
15395,07/31/22,10:00:00 PM,100.605,24.448
15396,07/31/22,11:00:00 PM,100.66,24.351
15397,08/01/22,12:00:00 AM,100.629,24.255
15398,08/01/22,1:00:00 AM,100.624,24.062
15399,08/01/22,2:00:00 AM,100.564,23.966
15400,08/01/22,3:00:00 AM,100.533,23.869
15401,08/01/22,4:00:00 AM,100.499,23.677
15402,08/01/22,5:00:00 AM,100.497,23.581
15403,08/01/22,6:00:00 AM,100.523,23.484
15404,08/01/22,7:00:00 AM,100.552,23.484
15405,08/01/22,8:00:00 AM,100.578,23.388
15406,08/01/22,9:00:00 AM,100.578,23.388
15407,08/01/22,10:00:00 AM,100.581,23.484
15408,08/01/22,11:00:00 AM,100.586,23.677
15409,08/01/22,12:00:00 PM,100.564,23.966
15410,08/01/22,1:00:00 PM,100.54,24.158
15411,08/01/22,2:00:00 PM,100.492,24.545
15412,08/01/22,3:00:00 PM,100.385,24.835
15413,08/01/22,4:00:00 PM,100.358,24.931
15414,08/01/22,5:00:00 PM,100.274,25.028
15415,08/01/22,6:00:00 PM,100.245,25.028
15416,08/01/22,7:00:00 PM,100.188,25.028
15417,08/01/22,8:00:00 PM,100.214,24.931
15418,08/01/22,9:00:00 PM,100.24,24.835
15419,08/01/22,10:00:00 PM,100.293,24.641
15420,08/01/22,11:00:00 PM,100.348,24.545
15421,08/02/22,12:00:00 AM,100.317,24.448
15422,08/02/22,1:00:00 AM,100.314,24.351
15423,08/02/22,2:00:00 AM,100.281,24.158
15424,08/02/22,3:00:00 AM,100.278,24.062
15425,08/02/22,4:00:00 AM,100.244,23.869
15426,08/02/22,5:00:00 AM,100.211,23.677
15427,08/02/22,6:00:00 AM,100.324,23.581
15428,08/02/22,7:00:00 AM,100.376,23.388
15429,08/02/22,8:00:00 AM,100.429,23.196
15430,08/02/22,9:00:00 AM,100.372,23.196
15431,08/02/22,10:00:00 AM,100.372,23.196
15432,08/02/22,11:00:00 AM,100.348,23.388
15433,08/02/22,12:00:00 PM,100.357,23.773
15434,08/02/22,1:00:00 PM,100.336,24.062
15435,08/02/22,2:00:00 PM,100.314,24.351
15436,08/02/22,3:00:00 PM,100.264,24.641
15437,08/02/22,4:00:00 PM,100.212,24.835
15438,08/02/22,5:00:00 PM,100.214,24.931
15439,08/02/22,6:00:00 PM,100.159,25.028
15440,08/02/22,7:00:00 PM,100.156,24.931
15441,08/02/22,8:00:00 PM,100.183,24.835
15442,08/02/22,9:00:00 PM,100.18,24.738
15443,08/02/22,10:00:00 PM,100.264,24.641
15444,08/02/22,11:00:00 PM,100.262,24.545
15445,08/03/22,12:00:00 AM,100.314,24.351
15446,08/03/22,1:00:00 AM,100.312,24.255
15447,08/03/22,2:00:00 AM,100.336,24.062
15448,08/03/22,3:00:00 AM,100.357,23.773
15449,08/03/22,4:00:00 AM,100.381,23.581
15450,08/03/22,5:00:00 AM,100.376,23.388
15451,08/03/22,6:00:00 AM,100.427,23.1
