#,date,time,abs_pres,temp,,,
8985,05/20/24,3:00:00 PM,100.852,18.045,,,
8986,05/20/24,4:00:00 PM,100.858,18.331,,,
8987,05/20/24,5:00:00 PM,100.776,18.521,,,
8988,05/20/24,6:00:00 PM,100.752,18.711,,,
8989,05/20/24,7:00:00 PM,100.754,18.806,,,
8990,05/20/24,8:00:00 PM,100.783,18.806,,,
8991,05/20/24,9:00:00 PM,100.783,18.806,,,
8992,05/20/24,10:00:00 PM,100.839,18.711,,,
8993,05/20/24,11:00:00 PM,100.863,18.521,,,
8994,05/21/24,12:00:00 AM,100.856,18.236,,,
8995,05/21/24,1:00:00 AM,100.85,17.95,,,
8996,05/21/24,2:00:00 AM,100.845,17.76,,,
8997,05/21/24,3:00:00 AM,100.839,17.475,,,
8998,05/21/24,4:00:00 AM,100.834,17.284,,,
8999,05/21/24,5:00:00 AM,100.859,17.094,,,
9000,05/21/24,6:00:00 AM,100.825,16.903,,,
9001,05/21/24,7:00:00 AM,100.91,16.808,,,
9002,05/21/24,8:00:00 AM,100.934,16.618,,,
9003,05/21/24,9:00:00 AM,100.963,16.618,,,
9004,05/21/24,10:00:00 AM,100.934,16.618,,,
9005,05/21/24,11:00:00 AM,100.91,16.808,,,
9006,05/21/24,12:00:00 PM,100.887,17.094,,,
9007,05/21/24,1:00:00 PM,100.839,17.475,,,
9008,05/21/24,2:00:00 PM,100.761,17.855,,,
9009,05/21/24,3:00:00 PM,100.712,18.236,,,
9010,05/21/24,4:00:00 PM,100.664,18.616,,,
9011,05/21/24,5:00:00 PM,100.644,18.996,,,
9012,05/21/24,6:00:00 PM,100.622,19.282,,,
9013,05/21/24,7:00:00 PM,100.626,19.472,,,
9014,05/21/24,8:00:00 PM,100.628,19.567,,,
9015,05/21/24,9:00:00 PM,100.659,19.662,,,
9016,05/21/24,10:00:00 PM,100.659,19.662,,,
9017,05/21/24,11:00:00 PM,100.628,19.567,,,
9018,05/22/24,12:00:00 AM,100.653,19.377,,,
9019,05/22/24,1:00:00 AM,100.677,19.187,,,
9020,05/22/24,2:00:00 AM,100.699,18.901,,,
9021,05/22/24,3:00:00 AM,100.664,18.616,,,
9022,05/22/24,4:00:00 AM,100.659,18.426,,,
9023,05/22/24,5:00:00 AM,100.655,18.236,,,
9024,05/22/24,6:00:00 AM,100.734,17.95,,,
9025,05/22/24,7:00:00 AM,100.73,17.76,,,
9026,05/22/24,8:00:00 AM,100.814,17.665,,,
9027,05/22/24,9:00:00 AM,100.783,17.57,,,
9028,05/22/24,10:00:00 AM,100.757,17.665,,,
9029,05/22/24,11:00:00 AM,100.73,17.76,,,
9030,05/22/24,12:00:00 PM,100.708,18.045,,,
9031,05/22/24,1:00:00 PM,100.628,18.331,,,
9032,05/22/24,2:00:00 PM,100.637,18.711,,,
9033,05/22/24,3:00:00 PM,100.559,19.092,,,
9034,05/22/24,4:00:00 PM,100.48,19.377,,,
9035,05/22/24,5:00:00 PM,100.487,19.662,,,
9036,05/22/24,6:00:00 PM,100.462,19.853,,,
9037,05/22/24,7:00:00 PM,100.467,20.043,,,
9038,05/22/24,8:00:00 PM,100.556,20.138,,,
9039,05/22/24,9:00:00 PM,100.558,20.234,,,
9040,05/22/24,10:00:00 PM,100.56,20.329,,,
9041,05/22/24,11:00:00 PM,100.531,20.329,,,
9042,05/23/24,12:00:00 AM,100.616,20.234,,,
9043,05/23/24,1:00:00 AM,100.527,20.138,,,
9044,05/23/24,2:00:00 AM,100.493,19.948,,,
9045,05/23/24,3:00:00 AM,100.46,19.758,,,
9046,05/23/24,4:00:00 AM,100.427,19.567,,,
9047,05/23/24,5:00:00 AM,100.509,19.377,,,
9048,05/23/24,6:00:00 AM,100.533,19.187,,,
9049,05/23/24,7:00:00 AM,100.615,18.996,,,
9050,05/23/24,8:00:00 AM,100.641,18.901,,,
9051,05/23/24,9:00:00 AM,100.639,18.806,,,
9052,05/23/24,10:00:00 AM,100.61,18.806,,,
9053,05/23/24,11:00:00 AM,100.641,18.901,,,
9054,05/23/24,12:00:00 PM,100.559,19.092,,,
9055,05/23/24,1:00:00 PM,100.537,19.377,,,
9056,05/23/24,2:00:00 PM,100.484,19.567,,,
9057,05/23/24,3:00:00 PM,100.462,19.853,,,
9058,05/23/24,4:00:00 PM,100.467,20.043,,,
9059,05/23/24,5:00:00 PM,100.642,20.138,,,
9060,05/23/24,6:00:00 PM,100.932,20.234,,,
9061,05/23/24,7:00:00 PM,100.714,20.71,,,
9062,05/23/24,8:00:00 PM,101.006,20.901,,,
9063,05/23/24,9:00:00 PM,100.829,20.71,,,
9064,05/23/24,10:00:00 PM,100.793,20.424,,,
9065,05/23/24,11:00:00 PM,100.616,20.234,,,
9066,05/24/24,12:00:00 AM,100.611,20.043,,,
9067,05/24/24,1:00:00 AM,100.551,19.948,,,
9068,05/24/24,2:00:00 AM,100.547,19.758,,,
9069,05/24/24,3:00:00 AM,100.429,19.662,,,
9070,05/24/24,4:00:00 AM,100.398,19.567,,,
9071,05/24/24,5:00:00 AM,100.338,19.472,,,
9072,05/24/24,6:00:00 AM,100.336,19.377,,,
9073,05/24/24,7:00:00 AM,100.362,19.282,,,
9074,05/24/24,8:00:00 AM,100.389,19.187,,,
9075,05/24/24,9:00:00 AM,100.447,19.187,,,
9076,05/24/24,10:00:00 AM,100.387,19.092,,,
9077,05/24/24,11:00:00 AM,100.331,19.187,,,
9078,05/24/24,12:00:00 PM,100.305,19.282,,,
9079,05/24/24,1:00:00 PM,100.309,19.472,,,
9080,05/24/24,2:00:00 PM,100.258,19.758,,,
9081,05/24/24,3:00:00 PM,100.263,19.948,,,
9082,05/24/24,4:00:00 PM,100.236,20.043,,,
9083,05/24/24,5:00:00 PM,100.183,20.234,,,
9084,05/24/24,6:00:00 PM,100.13,20.424,,,
9085,05/24/24,7:00:00 PM,100.135,20.615,,,
9086,05/24/24,8:00:00 PM,100.137,20.71,,,
9087,05/24/24,9:00:00 PM,100.224,20.71,,,
9088,05/24/24,10:00:00 PM,100.31,20.71,,,
9089,05/24/24,11:00:00 PM,100.31,20.71,,,
9090,05/25/24,12:00:00 AM,100.279,20.615,,,
9091,05/25/24,1:00:00 AM,100.248,20.519,,,
9092,05/25/24,2:00:00 AM,100.214,20.329,,,
9093,05/25/24,3:00:00 AM,100.152,20.138,,,
9094,05/25/24,4:00:00 AM,100.177,19.948,,,
9095,05/25/24,5:00:00 AM,100.201,19.758,,,
9096,05/25/24,6:00:00 AM,100.225,19.567,,,
9097,05/25/24,7:00:00 AM,100.595,19.377,,,
9098,05/25/24,8:00:00 AM,100.622,19.282,,,
9099,05/25/24,9:00:00 AM,100.619,19.187,,,
9100,05/25/24,10:00:00 AM,100.533,19.187,,,
9101,05/25/24,11:00:00 AM,100.564,19.282,,,
9102,05/25/24,12:00:00 PM,100.511,19.472,,,
9103,05/25/24,1:00:00 PM,100.487,19.662,,,
9104,05/25/24,2:00:00 PM,100.376,19.853,,,
9105,05/25/24,3:00:00 PM,100.323,20.043,,,
9106,05/25/24,4:00:00 PM,100.296,20.138,,,
9107,05/25/24,5:00:00 PM,100.299,20.234,,,
9108,05/25/24,6:00:00 PM,100.243,20.329,,,
9109,05/25/24,7:00:00 PM,100.303,20.424,,,
9110,05/25/24,8:00:00 PM,100.334,20.519,,,
9111,05/25/24,9:00:00 PM,100.337,20.615,,,
9112,05/25/24,10:00:00 PM,100.423,20.615,,,
9113,05/25/24,11:00:00 PM,100.45,20.519,,,
9114,05/26/24,12:00:00 AM,100.45,20.519,,,
9115,05/26/24,1:00:00 AM,100.445,20.329,,,
9116,05/26/24,2:00:00 AM,100.385,20.234,,,
9117,05/26/24,3:00:00 AM,100.409,20.043,,,
9118,05/26/24,4:00:00 AM,100.405,19.853,,,
9119,05/26/24,5:00:00 AM,100.343,19.662,,,
9120,05/26/24,6:00:00 AM,100.396,19.472,,,
9121,05/26/24,7:00:00 AM,100.422,19.377,,,
9122,05/26/24,8:00:00 AM,100.447,19.187,,,
9123,05/26/24,9:00:00 AM,100.444,19.092,,,
9124,05/26/24,10:00:00 AM,100.418,19.187,,,
9125,05/26/24,11:00:00 AM,100.449,19.282,,,
9126,05/26/24,12:00:00 PM,100.482,19.472,,,
9127,05/26/24,1:00:00 PM,100.46,19.758,,,
9128,05/26/24,2:00:00 PM,100.409,20.043,,,
9129,05/26/24,3:00:00 PM,100.327,20.234,,,
9130,05/26/24,4:00:00 PM,100.246,20.424,,,
9131,05/26/24,5:00:00 PM,100.279,20.615,,,
9132,05/26/24,6:00:00 PM,100.252,20.71,,,
9133,05/26/24,7:00:00 PM,100.255,20.805,,,
9134,05/26/24,8:00:00 PM,100.341,20.805,,,
9135,05/26/24,9:00:00 PM,100.43,20.901,,,
9136,05/26/24,10:00:00 PM,102.01,20.71,,,
9137,05/26/24,11:00:00 PM,102.301,20.805,,,
9138,05/27/24,12:00:00 AM,101.549,20.71,,,
9139,05/27/24,1:00:00 AM,101.201,20.615,,,
9140,05/27/24,2:00:00 AM,100.968,20.519,,,
9141,05/27/24,3:00:00 AM,100.848,20.329,,,
9142,05/27/24,4:00:00 AM,100.644,20.234,,,
9143,05/27/24,5:00:00 AM,100.553,20.043,,,
9144,05/27/24,6:00:00 AM,100.465,19.948,,,
9145,05/27/24,7:00:00 AM,100.462,19.853,,,
9146,05/27/24,8:00:00 AM,100.402,19.758,,,
9147,05/27/24,9:00:00 AM,100.46,19.758,,,
9148,05/27/24,10:00:00 AM,100.402,19.758,,,
9149,05/27/24,11:00:00 AM,100.405,19.853,,,
9150,05/27/24,12:00:00 PM,100.347,19.853,,,
9151,05/27/24,1:00:00 PM,100.148,19.948,,,
9152,05/27/24,2:00:00 PM,100.123,20.138,,,
9153,05/27/24,3:00:00 PM,100.13,20.424,,,
9154,05/27/24,4:00:00 PM,100.106,20.615,,,
9155,05/27/24,5:00:00 PM,100.14,20.805,,,
9156,05/27/24,6:00:00 PM,100.084,20.901,,,
9157,05/27/24,7:00:00 PM,100.146,21.091,,,
9158,05/27/24,8:00:00 PM,100.206,21.187,,,
9159,05/27/24,9:00:00 PM,100.266,21.282,,,
9160,05/27/24,10:00:00 PM,100.295,21.282,,,
9161,05/27/24,11:00:00 PM,100.351,21.187,,,
9162,05/28/24,12:00:00 AM,100.377,21.091,,,
9163,05/28/24,1:00:00 AM,100.401,20.901,,,
9164,05/28/24,2:00:00 AM,100.339,20.71,,,
9165,05/28/24,3:00:00 AM,100.277,20.519,,,
9166,05/28/24,4:00:00 AM,100.33,20.329,,,
9167,05/28/24,5:00:00 AM,100.383,20.138,,,
9168,05/28/24,6:00:00 AM,100.436,19.948,,,
9169,05/28/24,7:00:00 AM,100.458,19.662,,,
9170,05/28/24,8:00:00 AM,100.482,19.472,,,
9171,05/28/24,9:00:00 AM,100.566,19.377,,,
9172,05/28/24,10:00:00 AM,100.566,19.377,,,
9173,05/28/24,11:00:00 AM,100.569,19.472,,,
9174,05/28/24,12:00:00 PM,100.513,19.567,,,
9175,05/28/24,1:00:00 PM,100.489,19.758,,,
9176,05/28/24,2:00:00 PM,100.551,19.948,,,
9177,05/28/24,3:00:00 PM,100.529,20.234,,,
9178,05/28/24,4:00:00 PM,100.474,20.329,,,
9179,05/28/24,5:00:00 PM,100.421,20.519,,,
9180,05/28/24,6:00:00 PM,100.394,20.615,,,
9181,05/28/24,7:00:00 PM,100.368,20.71,,,
9182,05/28/24,8:00:00 PM,100.425,20.71,,,
9183,05/28/24,9:00:00 PM,100.454,20.71,,,
9184,05/28/24,10:00:00 PM,100.512,20.71,,,
9185,05/28/24,11:00:00 PM,100.596,20.615,,,
9186,05/29/24,12:00:00 AM,100.622,20.519,,,
9187,05/29/24,1:00:00 AM,100.618,20.329,,,
9188,05/29/24,2:00:00 AM,100.553,20.043,,,
9189,05/29/24,3:00:00 AM,100.549,19.853,,,
9190,05/29/24,4:00:00 AM,100.542,19.567,,,
9191,05/29/24,5:00:00 AM,100.595,19.377,,,
9192,05/29/24,6:00:00 AM,100.588,19.092,,,
9193,05/29/24,7:00:00 AM,100.639,18.806,,,
9194,05/29/24,8:00:00 AM,100.692,18.616,,,
9195,05/29/24,8:28:05 AM,,,Logged,,
9196,05/29/24,8:28:14 AM,,,,Logged,
9197,05/29/24,8:29:45 AM,,,,,
9198,05/29/24,9:00:00 AM,100.251,18.236,,,
9199,05/29/24,10:00:00 AM,100.196,18.331,,,
9200,05/29/24,11:00:00 AM,100.229,18.521,,,
9201,05/29/24,12:00:00 PM,100.265,18.806,,,
9202,05/29/24,1:00:00 PM,100.127,19.092,,,
9203,05/29/24,2:00:00 PM,100.074,19.282,,,
9204,05/29/24,3:00:00 PM,100.05,19.472,,,
9205,05/29/24,4:00:00 PM,99.91,19.662,,,
9206,05/29/24,5:00:00 PM,99.884,19.758,,,
9207,05/29/24,6:00:00 PM,99.913,19.758,,,
9208,05/29/24,7:00:00 PM,99.944,19.853,,,
9209,05/29/24,8:00:00 PM,100.001,19.853,,,
9210,05/29/24,9:00:00 PM,100.028,19.758,,,
9211,05/29/24,10:00:00 PM,100.17,19.662,,,
9212,05/29/24,11:00:00 PM,100.194,19.472,,,
9213,05/30/24,12:00:00 AM,100.221,19.377,,,
9214,05/30/24,1:00:00 AM,100.245,19.187,,,
9215,05/30/24,2:00:00 AM,100.269,18.996,,,
9216,05/30/24,3:00:00 AM,100.234,18.711,,,
9217,05/30/24,4:00:00 AM,100.256,18.426,,,
9218,05/30/24,5:00:00 AM,100.309,18.236,,,
9219,05/30/24,6:00:00 AM,100.415,17.855,,,
9220,05/30/24,7:00:00 AM,100.495,17.57,,,
9221,05/30/24,8:00:00 AM,100.52,17.379,,,
9222,05/30/24,9:00:00 AM,100.546,17.284,,,
9223,05/30/24,10:00:00 AM,100.575,17.284,,,
9224,05/30/24,11:00:00 AM,100.551,17.475,,,
9225,05/30/24,12:00:00 PM,100.497,17.665,,,
9226,05/30/24,1:00:00 PM,100.473,17.855,,,
9227,05/30/24,2:00:00 PM,100.393,18.14,,,
9228,05/30/24,3:00:00 PM,100.398,18.331,,,
9229,05/30/24,4:00:00 PM,100.342,18.426,,,
9230,05/30/24,5:00:00 PM,100.258,18.521,,,
9231,05/30/24,6:00:00 PM,100.287,18.521,,,
9232,05/30/24,7:00:00 PM,100.287,18.521,,,
9233,05/30/24,8:00:00 PM,100.316,18.521,,,
9234,05/30/24,9:00:00 PM,100.344,18.521,,,
9235,05/30/24,10:00:00 PM,100.457,18.426,,,
9236,05/30/24,11:00:00 PM,100.482,18.236,,,
9237,05/31/24,12:00:00 AM,100.537,18.14,,,
9238,05/31/24,1:00:00 AM,100.562,17.95,,,
9239,05/31/24,2:00:00 AM,100.584,17.665,,,
9240,05/31/24,3:00:00 AM,100.548,17.379,,,
9241,05/31/24,4:00:00 AM,100.597,16.999,,,
9242,05/31/24,5:00:00 AM,100.646,16.618,,,
9243,05/31/24,6:00:00 AM,100.812,16.332,,,
9244,05/31/24,7:00:00 AM,100.892,16.046,,,
9245,05/31/24,8:00:00 AM,100.917,15.855,,,
9246,05/31/24,9:00:00 AM,101.001,15.76,,,
9247,05/31/24,10:00:00 AM,101.032,15.855,,,
9248,05/31/24,11:00:00 AM,101.036,16.046,,,
9249,05/31/24,12:00:00 PM,100.956,16.332,,,
9250,05/31/24,1:00:00 PM,100.905,16.618,,,
9251,05/31/24,2:00:00 PM,100.912,16.903,,,
9252,05/31/24,3:00:00 PM,100.859,17.094,,,
9253,05/31/24,4:00:00 PM,100.777,17.284,,,
9254,05/31/24,5:00:00 PM,100.779,17.379,,,
9255,05/31/24,6:00:00 PM,100.779,17.379,,,
9256,05/31/24,7:00:00 PM,100.836,17.379,,,
9257,05/31/24,8:00:00 PM,100.865,17.379,,,
9258,05/31/24,9:00:00 PM,100.892,17.284,,,
9259,05/31/24,10:00:00 PM,100.916,17.094,,,
9260,05/31/24,11:00:00 PM,100.941,16.903,,,
9261,06/01/24,12:00:00 AM,100.936,16.713,,,
9262,06/01/24,1:00:00 AM,100.903,16.523,,,
9263,06/01/24,2:00:00 AM,100.925,16.237,,,
9264,06/01/24,3:00:00 AM,100.892,16.046,,,
9265,06/01/24,4:00:00 AM,100.888,15.855,,,
9266,06/01/24,5:00:00 AM,100.941,15.664,,,
9267,06/01/24,6:00:00 AM,100.993,15.378,,,
9268,06/01/24,7:00:00 AM,101.046,15.187,,,
9269,06/01/24,8:00:00 AM,101.015,15.091,,,
9270,06/01/24,9:00:00 AM,101.044,15.091,,,
9271,06/01/24,10:00:00 AM,101.019,15.282,,,
9272,06/01/24,11:00:00 AM,100.997,15.569,,,
9273,06/01/24,12:00:00 PM,100.948,15.951,,,
9274,06/01/24,1:00:00 PM,100.899,16.332,,,
9275,06/01/24,2:00:00 PM,100.908,16.713,,,
9276,06/01/24,3:00:00 PM,100.77,16.999,,,
9277,06/01/24,4:00:00 PM,100.633,17.284,,,
9278,06/01/24,5:00:00 PM,100.606,17.379,,,
9279,06/01/24,6:00:00 PM,100.579,17.475,,,
9280,06/01/24,7:00:00 PM,100.579,17.475,,,
9281,06/01/24,8:00:00 PM,100.637,17.475,,,
9282,06/01/24,9:00:00 PM,100.608,17.475,,,
9283,06/01/24,10:00:00 PM,100.635,17.379,,,
9284,06/01/24,11:00:00 PM,100.606,17.379,,,
9285,06/02/24,12:00:00 AM,100.575,17.284,,,
9286,06/02/24,1:00:00 AM,100.544,17.189,,,
9287,06/02/24,2:00:00 AM,100.542,17.094,,,
9288,06/02/24,3:00:00 AM,100.484,17.094,,,
9289,06/02/24,4:00:00 AM,100.455,17.094,,,
9290,06/02/24,5:00:00 AM,100.455,17.094,,,
9291,06/02/24,6:00:00 AM,100.513,17.094,,,
9292,06/02/24,7:00:00 AM,100.544,17.189,,,
9293,06/02/24,8:00:00 AM,100.602,17.189,,,
9294,06/02/24,9:00:00 AM,100.573,17.189,,,
9295,06/02/24,10:00:00 AM,100.546,17.284,,,
9296,06/02/24,11:00:00 AM,100.551,17.475,,,
9297,06/02/24,12:00:00 PM,100.524,17.57,,,
9298,06/02/24,1:00:00 PM,100.444,17.855,,,
9299,06/02/24,2:00:00 PM,100.42,18.045,,,
9300,06/02/24,3:00:00 PM,100.307,18.14,,,
9301,06/02/24,4:00:00 PM,100.282,18.331,,,
9302,06/02/24,5:00:00 PM,100.254,18.331,,,
9303,06/02/24,6:00:00 PM,100.227,18.426,,,
9304,06/02/24,7:00:00 PM,100.227,18.426,,,
9305,06/02/24,8:00:00 PM,100.227,18.426,,,
9306,06/02/24,9:00:00 PM,100.227,18.426,,,
9307,06/02/24,10:00:00 PM,100.227,18.426,,,
9308,06/02/24,11:00:00 PM,100.256,18.426,,,
9309,06/03/24,12:00:00 AM,100.169,18.426,,,
9310,06/03/24,1:00:00 AM,100.198,18.426,,,
9311,06/03/24,2:00:00 AM,100.258,18.521,,,
9312,06/03/24,3:00:00 AM,100.258,18.521,,,
9313,06/03/24,4:00:00 AM,100.46,18.521,,,
9314,06/03/24,5:00:00 AM,100.488,18.521,,,
9315,06/03/24,6:00:00 AM,100.77,18.236,,,
9316,06/03/24,7:00:00 AM,100.686,18.331,,,
9317,06/03/24,8:00:00 AM,100.599,18.331,,,
9318,06/03/24,9:00:00 AM,100.539,18.236,,,
9319,06/03/24,10:00:00 AM,100.395,18.236,,,
9320,06/03/24,11:00:00 AM,100.342,18.426,,,
9321,06/03/24,12:00:00 PM,100.262,18.711,,,
9322,06/03/24,1:00:00 PM,100.181,18.901,,,
9323,06/03/24,2:00:00 PM,100.103,19.282,,,
9324,06/03/24,3:00:00 PM,99.995,19.567,,,
9325,06/03/24,4:00:00 PM,99.917,19.948,,,
9326,06/03/24,5:00:00 PM,99.893,20.138,,,
9327,06/03/24,6:00:00 PM,99.838,20.234,,,
9328,06/03/24,7:00:00 PM,99.84,20.329,,,
9329,06/03/24,8:00:00 PM,99.813,20.424,,,
9330,06/03/24,9:00:00 PM,99.9,20.424,,,
9331,06/03/24,10:00:00 PM,99.929,20.424,,,
9332,06/03/24,11:00:00 PM,99.986,20.424,,,
9333,06/04/24,12:00:00 AM,99.929,20.424,,,
9334,06/04/24,1:00:00 AM,99.898,20.329,,,
9335,06/04/24,2:00:00 AM,99.898,20.329,,,
9336,06/04/24,3:00:00 AM,99.866,20.234,,,
9337,06/04/24,4:00:00 AM,99.893,20.138,,,
9338,06/04/24,5:00:00 AM,99.891,20.043,,,
9339,06/04/24,6:00:00 AM,99.973,19.853,,,
9340,06/04/24,7:00:00 AM,100.057,19.758,,,
9341,06/04/24,8:00:00 AM,100.054,19.662,,,
9342,06/04/24,9:00:00 AM,100.081,19.567,,,
9343,06/04/24,10:00:00 AM,100.054,19.662,,,
9344,06/04/24,11:00:00 AM,100.03,19.853,,,
9345,06/04/24,12:00:00 PM,100.001,19.853,,,
9346,06/04/24,1:00:00 PM,99.979,20.138,,,
9347,06/04/24,2:00:00 PM,99.926,20.329,,,
9348,06/04/24,3:00:00 PM,99.813,20.424,,,
9349,06/04/24,4:00:00 PM,99.813,20.424,,,
9350,06/04/24,5:00:00 PM,99.785,20.424,,,
9351,06/04/24,6:00:00 PM,100.279,20.615,,,
9352,06/04/24,7:00:00 PM,102.317,21.473,,,
9353,06/04/24,8:00:00 PM,101.808,21.855,,,
9354,06/04/24,9:00:00 PM,101.169,21.664,,,
9355,06/04/24,10:00:00 PM,100.879,21.569,,,
9356,06/04/24,11:00:00 PM,100.703,21.473,,,
9357,06/05/24,12:00:00 AM,100.526,21.282,,,
9358,06/05/24,1:00:00 AM,100.406,21.091,,,
9359,06/05/24,2:00:00 AM,100.344,20.901,,,
9360,06/05/24,3:00:00 AM,100.281,20.71,,,
9361,06/05/24,4:00:00 AM,100.164,20.615,,,
9362,06/05/24,5:00:00 AM,100.104,20.519,,,
9363,06/05/24,6:00:00 AM,100.128,20.329,,,
9364,06/05/24,7:00:00 AM,100.068,20.234,,,
9365,06/05/24,8:00:00 AM,100.066,20.138,,,
9366,06/05/24,9:00:00 AM,100.066,20.138,,,
9367,06/05/24,10:00:00 AM,100.066,20.138,,,
9368,06/05/24,11:00:00 AM,100.039,20.234,,,
9369,06/05/24,12:00:00 PM,100.013,20.329,,,
9370,06/05/24,1:00:00 PM,100.017,20.519,,,
9371,06/05/24,2:00:00 PM,99.964,20.71,,,
9372,06/05/24,3:00:00 PM,99.854,20.901,,,
9373,06/05/24,4:00:00 PM,99.743,21.091,,,
9374,06/05/24,5:00:00 PM,99.69,21.282,,,
9375,06/05/24,6:00:00 PM,99.692,21.378,,,
9376,06/05/24,7:00:00 PM,99.637,21.473,,,
9377,06/05/24,8:00:00 PM,99.639,21.569,,,
9378,06/05/24,9:00:00 PM,99.524,21.569,,,
9379,06/05/24,10:00:00 PM,99.611,21.569,,,
9380,06/05/24,11:00:00 PM,99.639,21.569,,,
9381,06/06/24,12:00:00 AM,99.666,21.473,,,
9382,06/06/24,1:00:00 AM,99.606,21.378,,,
9383,06/06/24,2:00:00 AM,99.544,21.187,,,
9384,06/06/24,3:00:00 AM,99.51,20.996,,,
9385,06/06/24,4:00:00 AM,99.477,20.805,,,
9386,06/06/24,5:00:00 AM,99.417,20.71,,,
9387,06/06/24,6:00:00 AM,99.383,20.519,,,
9388,06/06/24,7:00:00 AM,99.352,20.424,,,
9389,06/06/24,8:00:00 AM,99.465,20.329,,,
9390,06/06/24,9:00:00 AM,99.523,20.329,,,
9391,06/06/24,10:00:00 AM,99.465,20.329,,,
9392,06/06/24,11:00:00 AM,99.379,20.329,,,
9393,06/06/24,12:00:00 PM,99.326,20.519,,,
9394,06/06/24,1:00:00 PM,99.27,20.615,,,
9395,06/06/24,2:00:00 PM,99.162,20.901,,,
9396,06/06/24,3:00:00 PM,99.111,21.187,,,
9397,06/06/24,4:00:00 PM,99.114,21.282,,,
9398,06/06/24,5:00:00 PM,99.114,21.282,,,
9399,06/06/24,6:00:00 PM,99.145,21.378,,,
9400,06/06/24,7:00:00 PM,99.147,21.473,,,
9401,06/06/24,8:00:00 PM,99.092,21.569,,,
9402,06/06/24,9:00:00 PM,99.154,21.76,,,
9403,06/06/24,10:00:00 PM,99.183,21.76,,,
9404,06/06/24,11:00:00 PM,99.267,21.664,,,
9405,06/07/24,12:00:00 AM,99.296,21.664,,,
9406,06/07/24,1:00:00 AM,99.294,21.569,,,
9407,06/07/24,2:00:00 AM,99.289,21.378,,,
9408,06/07/24,3:00:00 AM,99.255,21.187,,,
9409,06/07/24,4:00:00 AM,99.253,21.091,,,
9410,06/07/24,5:00:00 AM,99.22,20.901,,,
9411,06/07/24,6:00:00 AM,99.273,20.71,,,
9412,06/07/24,7:00:00 AM,99.326,20.519,,,
9413,06/07/24,8:00:00 AM,99.381,20.424,,,
9414,06/07/24,9:00:00 AM,99.408,20.329,,,
9415,06/07/24,10:00:00 AM,99.437,20.329,,,
9416,06/07/24,11:00:00 AM,99.41,20.424,,,
9417,06/07/24,12:00:00 PM,99.415,20.615,,,
9418,06/07/24,1:00:00 PM,99.359,20.71,,,
9419,06/07/24,2:00:00 PM,99.337,20.996,,,
9420,06/07/24,3:00:00 PM,99.282,21.091,,,
9421,06/07/24,4:00:00 PM,99.287,21.282,,,
9422,06/07/24,5:00:00 PM,99.258,21.282,,,
9423,06/07/24,6:00:00 PM,99.258,21.282,,,
9424,06/07/24,7:00:00 PM,99.258,21.282,,,
9425,06/07/24,8:00:00 PM,99.315,21.282,,,
9426,06/07/24,9:00:00 PM,99.371,21.187,,,
9427,06/07/24,10:00:00 PM,99.541,21.091,,,
9428,06/07/24,11:00:00 PM,99.681,20.901,,,
9429,06/08/24,12:00:00 AM,99.705,20.71,,,
9430,06/08/24,1:00:00 AM,99.729,20.519,,,
9431,06/08/24,2:00:00 AM,99.753,20.329,,,
9432,06/08/24,3:00:00 AM,99.718,20.043,,,
9433,06/08/24,4:00:00 AM,99.682,19.758,,,
9434,06/08/24,5:00:00 AM,99.762,19.472,,,
9435,06/08/24,6:00:00 AM,99.813,19.187,,,
9436,06/08/24,7:00:00 AM,99.861,18.806,,,
9437,06/08/24,8:00:00 AM,99.943,18.616,,,
9438,06/08/24,9:00:00 AM,99.912,18.521,,,
9439,06/08/24,10:00:00 AM,99.972,18.616,,,
9440,06/08/24,11:00:00 AM,99.977,18.806,,,
9441,06/08/24,12:00:00 PM,99.983,19.092,,,
9442,06/08/24,1:00:00 PM,99.875,19.377,,,
9443,06/08/24,2:00:00 PM,99.824,19.662,,,
9444,06/08/24,3:00:00 PM,99.802,19.948,,,
9445,06/08/24,4:00:00 PM,99.72,20.138,,,
9446,06/08/24,5:00:00 PM,99.725,20.329,,,
9447,06/08/24,6:00:00 PM,99.638,20.329,,,
9448,06/08/24,7:00:00 PM,99.638,20.329,,,
9449,06/08/24,8:00:00 PM,99.638,20.329,,,
9450,06/08/24,9:00:00 PM,99.581,20.329,,,
9451,06/08/24,10:00:00 PM,99.638,20.329,,,
9452,06/08/24,11:00:00 PM,99.638,20.329,,,
9453,06/09/24,12:00:00 AM,99.665,20.234,,,
9454,06/09/24,1:00:00 AM,99.576,20.138,,,
9455,06/09/24,2:00:00 AM,99.545,20.043,,,
9456,06/09/24,3:00:00 AM,99.514,19.948,,,
9457,06/09/24,4:00:00 AM,99.483,19.853,,,
9458,06/09/24,5:00:00 AM,99.423,19.758,,,
9459,06/09/24,6:00:00 AM,99.449,19.662,,,
9460,06/09/24,7:00:00 AM,99.445,19.472,,,
9461,06/09/24,8:00:00 AM,99.445,19.472,,,
9462,06/09/24,9:00:00 AM,99.445,19.472,,,
9463,06/09/24,10:00:00 AM,99.39,19.567,,,
9464,06/09/24,11:00:00 AM,99.365,19.758,,,
9465,06/09/24,12:00:00 PM,99.314,20.043,,,
9466,06/09/24,1:00:00 PM,99.288,20.138,,,
