#,date,time,abs_pres,temp
18532,12/09/22,3:00:00 PM,550.587,9.176
18533,12/09/22,4:00:00 PM,550.633,9.571
18534,12/09/22,5:00:00 PM,550.61,9.373
18535,12/09/22,6:00:00 PM,550.587,9.176
18536,12/09/22,7:00:00 PM,550.54,8.779
18537,12/09/22,8:00:00 PM,550.54,8.779
18538,12/09/22,9:00:00 PM,550.528,8.68
18539,12/09/22,10:00:00 PM,550.505,8.481
18540,12/09/22,11:00:00 PM,550.47,8.182
18541,12/10/22,12:00:00 AM,550.435,7.882
18542,12/10/22,1:00:00 AM,550.399,7.582
18543,12/10/22,2:00:00 AM,550.387,7.481
18544,12/10/22,3:00:00 AM,550.364,7.28
18545,12/10/22,4:00:00 AM,550.34,7.079
18546,12/10/22,5:00:00 AM,550.328,6.978
18547,12/10/22,6:00:00 AM,550.304,6.775
18548,12/10/22,7:00:00 AM,550.292,6.674
18549,12/10/22,8:00:00 AM,550.28,6.573
18550,12/10/22,9:00:00 AM,550.28,6.573
18551,12/10/22,10:00:00 AM,550.304,6.775
18552,12/10/22,11:00:00 AM,550.387,7.481
18553,12/10/22,12:00:00 PM,550.47,8.182
18554,12/10/22,1:00:00 PM,550.563,8.978
18555,12/10/22,2:00:00 PM,550.633,9.571
18556,12/10/22,3:00:00 PM,550.656,9.768
18557,12/10/22,4:00:00 PM,550.633,9.571
18558,12/10/22,5:00:00 PM,550.621,9.472
18559,12/10/22,6:00:00 PM,550.563,8.978
18560,12/10/22,7:00:00 PM,550.517,8.581
18561,12/10/22,8:00:00 PM,550.47,8.182
18562,12/10/22,9:00:00 PM,550.423,7.782
18563,12/10/22,10:00:00 PM,550.387,7.481
18564,12/10/22,11:00:00 PM,550.352,7.179
18565,12/11/22,12:00:00 AM,550.316,6.877
18566,12/11/22,1:00:00 AM,550.292,6.674
18567,12/11/22,2:00:00 AM,550.292,6.674
18568,12/11/22,3:00:00 AM,550.256,6.37
18569,12/11/22,4:00:00 AM,550.256,6.37
18570,12/11/22,5:00:00 AM,550.244,6.268
18571,12/11/22,6:00:00 AM,550.232,6.166
18572,12/11/22,7:00:00 AM,550.22,6.064
18573,12/11/22,8:00:00 AM,550.22,6.064
18574,12/11/22,9:00:00 AM,550.22,6.064
18575,12/11/22,10:00:00 AM,550.268,6.471
18576,12/11/22,11:00:00 AM,550.328,6.978
18577,12/11/22,12:00:00 PM,550.482,8.282
18578,12/11/22,1:00:00 PM,550.691,10.063
18579,12/11/22,2:00:00 PM,550.84,11.334
18580,12/11/22,3:00:00 PM,550.931,12.11
18581,12/11/22,4:00:00 PM,550.886,11.722
18582,12/11/22,5:00:00 PM,550.874,11.625
18583,12/11/22,6:00:00 PM,550.829,11.236
18584,12/11/22,7:00:00 PM,550.737,10.455
18585,12/11/22,8:00:00 PM,550.621,9.472
18586,12/11/22,9:00:00 PM,550.575,9.077
18587,12/11/22,10:00:00 PM,550.552,8.879
18588,12/11/22,11:00:00 PM,550.528,8.68
18589,12/12/22,12:00:00 AM,550.458,8.082
18590,12/12/22,1:00:00 AM,550.328,6.978
18591,12/12/22,2:00:00 AM,550.208,5.962
18592,12/12/22,3:00:00 AM,550.099,5.037
18593,12/12/22,4:00:00 AM,550.013,4.311
18594,12/12/22,5:00:00 AM,549.927,3.578
18595,12/12/22,6:00:00 AM,549.839,2.837
18596,12/12/22,7:00:00 AM,549.776,2.303
18597,12/12/22,8:00:00 AM,549.699,1.656
18598,12/12/22,9:00:00 AM,549.673,1.439
18599,12/12/22,10:00:00 AM,549.776,2.303
18600,12/12/22,11:00:00 AM,550.026,4.415
18601,12/12/22,12:00:00 PM,550.446,7.983
18602,12/12/22,1:00:00 PM,550.702,10.161
18603,12/12/22,2:00:00 PM,550.976,12.497
18604,12/12/22,3:00:00 PM,551.324,15.473
18605,12/12/22,4:00:00 PM,551.324,15.473
18606,12/12/22,5:00:00 PM,550.942,12.207
18607,12/12/22,6:00:00 PM,550.691,10.063
18608,12/12/22,7:00:00 PM,550.423,7.782
18609,12/12/22,8:00:00 PM,550.208,5.962
18610,12/12/22,9:00:00 PM,550.111,5.141
18611,12/12/22,10:00:00 PM,550.099,5.037
18612,12/12/22,11:00:00 PM,550.026,4.415
18613,12/13/22,12:00:00 AM,549.877,3.155
18614,12/13/22,1:00:00 AM,549.75,2.088
18615,12/13/22,2:00:00 AM,549.66,1.33
18616,12/13/22,3:00:00 AM,549.583,0.674
18617,12/13/22,4:00:00 AM,549.648,1.221
18618,12/13/22,5:00:00 AM,549.699,1.656
18619,12/13/22,6:00:00 AM,549.699,1.656
18620,12/13/22,7:00:00 AM,549.712,1.764
18621,12/13/22,8:00:00 AM,549.712,1.764
18622,12/13/22,9:00:00 AM,549.75,2.088
18623,12/13/22,10:00:00 AM,549.826,2.73
18624,12/13/22,11:00:00 AM,549.914,3.472
18625,12/13/22,12:00:00 PM,550.026,4.415
18626,12/13/22,1:00:00 PM,550.123,5.244
18627,12/13/22,2:00:00 PM,550.208,5.962
18628,12/13/22,3:00:00 PM,550.268,6.471
18629,12/13/22,4:00:00 PM,550.352,7.179
18630,12/13/22,5:00:00 PM,550.316,6.877
18631,12/13/22,6:00:00 PM,550.172,5.655
18632,12/13/22,7:00:00 PM,549.939,3.683
18633,12/13/22,8:00:00 PM,549.788,2.41
18634,12/13/22,9:00:00 PM,549.66,1.33
18635,12/13/22,10:00:00 PM,549.57,0.563
18636,12/13/22,11:00:00 PM,549.491,-0.102
18637,12/14/22,12:00:00 AM,549.437,-0.549
18638,12/14/22,1:00:00 AM,549.424,-0.662
18639,12/14/22,2:00:00 AM,549.397,-0.887
18640,12/14/22,3:00:00 AM,549.357,-1.228
18641,12/14/22,4:00:00 AM,549.343,-1.341
18642,12/14/22,5:00:00 AM,549.357,-1.228
18643,12/14/22,6:00:00 AM,549.37,-1.114
18644,12/14/22,7:00:00 AM,549.384,-1.001
18645,12/14/22,8:00:00 AM,549.437,-0.549
18646,12/14/22,9:00:00 AM,549.504,0.01
18647,12/14/22,10:00:00 AM,549.583,0.674
18648,12/14/22,11:00:00 AM,549.699,1.656
18649,12/14/22,12:00:00 PM,549.902,3.367
18650,12/14/22,1:00:00 PM,550.038,4.519
18651,12/14/22,2:00:00 PM,550.111,5.141
18652,12/14/22,3:00:00 PM,550.172,5.655
18653,12/14/22,4:00:00 PM,550.184,5.757
18654,12/14/22,5:00:00 PM,550.172,5.655
18655,12/14/22,6:00:00 PM,550.148,5.45
18656,12/14/22,7:00:00 PM,550.099,5.037
18657,12/14/22,8:00:00 PM,550.05,4.623
18658,12/14/22,9:00:00 PM,550.001,4.207
18659,12/14/22,10:00:00 PM,549.951,3.788
18660,12/14/22,11:00:00 PM,549.927,3.578
18661,12/15/22,12:00:00 AM,549.914,3.472
18662,12/15/22,1:00:00 AM,549.902,3.367
18663,12/15/22,2:00:00 AM,549.902,3.367
18664,12/15/22,3:00:00 AM,549.889,3.261
18665,12/15/22,4:00:00 AM,549.889,3.261
18666,12/15/22,5:00:00 AM,549.877,3.155
18667,12/15/22,6:00:00 AM,549.864,3.049
18668,12/15/22,7:00:00 AM,549.852,2.943
18669,12/15/22,8:00:00 AM,549.839,2.837
18670,12/15/22,9:00:00 AM,549.839,2.837
18671,12/15/22,10:00:00 AM,549.839,2.837
18672,12/15/22,11:00:00 AM,549.839,2.837
18673,12/15/22,12:00:00 PM,549.826,2.73
18674,12/15/22,1:00:00 PM,549.788,2.41
18675,12/15/22,2:00:00 PM,549.788,2.41
18676,12/15/22,3:00:00 PM,549.788,2.41
18677,12/15/22,4:00:00 PM,549.814,2.624
18678,12/15/22,5:00:00 PM,549.826,2.73
18679,12/15/22,6:00:00 PM,549.839,2.837
18680,12/15/22,7:00:00 PM,549.852,2.943
18681,12/15/22,8:00:00 PM,549.864,3.049
18682,12/15/22,9:00:00 PM,549.889,3.261
18683,12/15/22,10:00:00 PM,549.877,3.155
18684,12/15/22,11:00:00 PM,549.801,2.517
18685,12/16/22,12:00:00 AM,549.686,1.548
18686,12/16/22,1:00:00 AM,549.725,1.872
18687,12/16/22,2:00:00 AM,549.776,2.303
18688,12/16/22,3:00:00 AM,549.712,1.764
18689,12/16/22,4:00:00 AM,549.609,0.893
18690,12/16/22,5:00:00 AM,549.543,0.343
18691,12/16/22,6:00:00 AM,549.686,1.548
18692,12/16/22,7:00:00 AM,549.75,2.088
18693,12/16/22,8:00:00 AM,549.763,2.195
18694,12/16/22,9:00:00 AM,549.763,2.195
18695,12/16/22,10:00:00 AM,549.763,2.195
18696,12/16/22,11:00:00 AM,549.852,2.943
18697,12/16/22,12:00:00 PM,550.148,5.45
18698,12/16/22,1:00:00 PM,550.435,7.882
18699,12/16/22,2:00:00 PM,550.725,10.357
18700,12/16/22,3:00:00 PM,550.965,12.401
18701,12/16/22,4:00:00 PM,551.033,12.98
18702,12/16/22,5:00:00 PM,550.714,10.259
18703,12/16/22,6:00:00 PM,550.493,8.382
18704,12/16/22,7:00:00 PM,550.22,6.064
18705,12/16/22,8:00:00 PM,550.001,4.207
18706,12/16/22,9:00:00 PM,549.877,3.155
18707,12/16/22,10:00:00 PM,549.814,2.624
18708,12/16/22,11:00:00 PM,549.712,1.764
18709,12/17/22,12:00:00 AM,549.648,1.221
18710,12/17/22,1:00:00 AM,549.583,0.674
18711,12/17/22,2:00:00 AM,549.53,0.232
18712,12/17/22,3:00:00 AM,549.491,-0.102
18713,12/17/22,4:00:00 AM,549.424,-0.662
18714,12/17/22,5:00:00 AM,549.384,-1.001
18715,12/17/22,6:00:00 AM,549.343,-1.341
18716,12/17/22,7:00:00 AM,549.33,-1.456
18717,12/17/22,8:00:00 AM,549.289,-1.799
18718,12/17/22,9:00:00 AM,549.289,-1.799
18719,12/17/22,10:00:00 AM,549.384,-1.001
18720,12/17/22,11:00:00 AM,549.583,0.674
18721,12/17/22,12:00:00 PM,549.939,3.683
18722,12/17/22,1:00:00 PM,550.232,6.166
18723,12/17/22,2:00:00 PM,550.598,9.275
18724,12/17/22,3:00:00 PM,550.794,10.944
18725,12/17/22,4:00:00 PM,550.863,11.528
18726,12/17/22,5:00:00 PM,550.621,9.472
18727,12/17/22,6:00:00 PM,550.387,7.481
18728,12/17/22,7:00:00 PM,550.123,5.244
18729,12/17/22,8:00:00 PM,549.877,3.155
18730,12/17/22,9:00:00 PM,549.75,2.088
18731,12/17/22,10:00:00 PM,549.648,1.221
18732,12/17/22,11:00:00 PM,549.53,0.232
18733,12/18/22,12:00:00 AM,549.477,-0.213
18734,12/18/22,1:00:00 AM,549.424,-0.662
18735,12/18/22,2:00:00 AM,549.397,-0.887
18736,12/18/22,3:00:00 AM,549.343,-1.341
18737,12/18/22,4:00:00 AM,549.316,-1.57
18738,12/18/22,5:00:00 AM,549.289,-1.799
18739,12/18/22,6:00:00 AM,549.261,-2.03
18740,12/18/22,7:00:00 AM,549.248,-2.145
18741,12/18/22,8:00:00 AM,549.22,-2.377
18742,12/18/22,9:00:00 AM,549.206,-2.494
18743,12/18/22,10:00:00 AM,549.275,-1.914
18744,12/18/22,11:00:00 AM,549.57,0.563
18745,12/18/22,12:00:00 PM,550.001,4.207
18746,12/18/22,1:00:00 PM,550.304,6.775
18747,12/18/22,2:00:00 PM,550.517,8.581
18748,12/18/22,3:00:00 PM,550.794,10.944
18749,12/18/22,4:00:00 PM,550.863,11.528
18750,12/18/22,5:00:00 PM,550.446,7.983
18751,12/18/22,6:00:00 PM,550.208,5.962
18752,12/18/22,7:00:00 PM,549.989,4.102
18753,12/18/22,8:00:00 PM,549.801,2.517
18754,12/18/22,9:00:00 PM,549.648,1.221
18755,12/18/22,10:00:00 PM,549.477,-0.213
18756,12/18/22,11:00:00 PM,549.37,-1.114
18757,12/19/22,12:00:00 AM,549.261,-2.03
18758,12/19/22,1:00:00 AM,549.33,-1.456
18759,12/19/22,2:00:00 AM,549.316,-1.57
18760,12/19/22,3:00:00 AM,549.302,-1.684
18761,12/19/22,4:00:00 AM,549.302,-1.684
18762,12/19/22,5:00:00 AM,549.275,-1.914
18763,12/19/22,6:00:00 AM,549.261,-2.03
18764,12/19/22,7:00:00 AM,549.248,-2.145
18765,12/19/22,8:00:00 AM,549.234,-2.261
18766,12/19/22,9:00:00 AM,549.192,-2.61
18767,12/19/22,10:00:00 AM,549.248,-2.145
18768,12/19/22,11:00:00 AM,549.477,-0.213
18769,12/19/22,12:00:00 PM,549.673,1.439
18770,12/19/22,1:00:00 PM,549.877,3.155
18771,12/19/22,2:00:00 PM,549.927,3.578
18772,12/19/22,3:00:00 PM,550.136,5.347
18773,12/19/22,4:00:00 PM,550.375,7.381
18774,12/19/22,5:00:00 PM,550.136,5.347
18775,12/19/22,6:00:00 PM,550.013,4.311
18776,12/19/22,7:00:00 PM,549.814,2.624
18777,12/19/22,8:00:00 PM,549.673,1.439
18778,12/19/22,9:00:00 PM,549.57,0.563
18779,12/19/22,10:00:00 PM,549.53,0.232
18780,12/19/22,11:00:00 PM,549.504,0.01
18781,12/20/22,12:00:00 AM,549.517,0.121
18782,12/20/22,1:00:00 AM,549.53,0.232
18783,12/20/22,2:00:00 AM,549.491,-0.102
18784,12/20/22,3:00:00 AM,549.397,-0.887
18785,12/20/22,4:00:00 AM,549.33,-1.456
18786,12/20/22,5:00:00 AM,549.289,-1.799
18787,12/20/22,6:00:00 AM,549.33,-1.456
18788,12/20/22,7:00:00 AM,549.343,-1.341
18789,12/20/22,8:00:00 AM,549.357,-1.228
18790,12/20/22,9:00:00 AM,549.384,-1.001
18791,12/20/22,10:00:00 AM,549.451,-0.437
18792,12/20/22,11:00:00 AM,549.504,0.01
18793,12/20/22,12:00:00 PM,549.57,0.563
18794,12/20/22,1:00:00 PM,549.673,1.439
18795,12/20/22,2:00:00 PM,549.699,1.656
18796,12/20/22,3:00:00 PM,549.788,2.41
18797,12/20/22,4:00:00 PM,549.914,3.472
18798,12/20/22,5:00:00 PM,549.939,3.683
18799,12/20/22,6:00:00 PM,549.864,3.049
18800,12/20/22,7:00:00 PM,549.673,1.439
18801,12/20/22,8:00:00 PM,549.53,0.232
18802,12/20/22,9:00:00 PM,549.464,-0.325
18803,12/20/22,10:00:00 PM,549.397,-0.887
18804,12/20/22,11:00:00 PM,549.37,-1.114
18805,12/21/22,12:00:00 AM,549.357,-1.228
18806,12/21/22,1:00:00 AM,549.357,-1.228
18807,12/21/22,2:00:00 AM,549.316,-1.57
18808,12/21/22,3:00:00 AM,549.289,-1.799
18809,12/21/22,4:00:00 AM,549.33,-1.456
18810,12/21/22,5:00:00 AM,549.316,-1.57
18811,12/21/22,6:00:00 AM,549.33,-1.456
18812,12/21/22,7:00:00 AM,549.37,-1.114
18813,12/21/22,8:00:00 AM,549.397,-0.887
18814,12/21/22,9:00:00 AM,549.411,-0.774
18815,12/21/22,10:00:00 AM,549.477,-0.213
18816,12/21/22,11:00:00 AM,549.556,0.453
18817,12/21/22,12:00:00 PM,549.737,1.98
18818,12/21/22,1:00:00 PM,549.914,3.472
18819,12/21/22,2:00:00 PM,550.28,6.573
18820,12/21/22,3:00:00 PM,550.387,7.481
18821,12/21/22,4:00:00 PM,550.423,7.782
18822,12/21/22,5:00:00 PM,550.304,6.775
18823,12/21/22,6:00:00 PM,550.232,6.166
18824,12/21/22,7:00:00 PM,550.16,5.552
18825,12/21/22,8:00:00 PM,550.123,5.244
18826,12/21/22,9:00:00 PM,550.099,5.037
18827,12/21/22,10:00:00 PM,550.05,4.623
18828,12/21/22,11:00:00 PM,550.001,4.207
18829,12/22/22,12:00:00 AM,549.927,3.578
18830,12/22/22,1:00:00 AM,549.826,2.73
18831,12/22/22,2:00:00 AM,549.776,2.303
18832,12/22/22,3:00:00 AM,549.763,2.195
18833,12/22/22,4:00:00 AM,549.75,2.088
18834,12/22/22,5:00:00 AM,549.763,2.195
18835,12/22/22,6:00:00 AM,549.776,2.303
18836,12/22/22,7:00:00 AM,549.788,2.41
18837,12/22/22,8:00:00 AM,549.763,2.195
18838,12/22/22,9:00:00 AM,549.737,1.98
18839,12/22/22,10:00:00 AM,549.712,1.764
18840,12/22/22,11:00:00 AM,549.725,1.872
18841,12/22/22,12:00:00 PM,549.737,1.98
18842,12/22/22,1:00:00 PM,549.75,2.088
18843,12/22/22,2:00:00 PM,549.801,2.517
18844,12/22/22,3:00:00 PM,549.877,3.155
18845,12/22/22,4:00:00 PM,549.964,3.893
18846,12/22/22,5:00:00 PM,550.062,4.727
18847,12/22/22,6:00:00 PM,550.087,4.934
18848,12/22/22,7:00:00 PM,550.099,5.037
18849,12/22/22,8:00:00 PM,550.099,5.037
18850,12/22/22,9:00:00 PM,550.111,5.141
18851,12/22/22,10:00:00 PM,550.111,5.141
18852,12/22/22,11:00:00 PM,550.123,5.244
18853,12/23/22,12:00:00 AM,550.148,5.45
18854,12/23/22,1:00:00 AM,550.16,5.552
18855,12/23/22,2:00:00 AM,550.172,5.655
18856,12/23/22,3:00:00 AM,550.172,5.655
18857,12/23/22,4:00:00 AM,550.184,5.757
18858,12/23/22,5:00:00 AM,550.184,5.757
18859,12/23/22,6:00:00 AM,550.232,6.166
18860,12/23/22,7:00:00 AM,550.328,6.978
18861,12/23/22,8:00:00 AM,550.001,4.207
18862,12/23/22,9:00:00 AM,549.75,2.088
18863,12/23/22,10:00:00 AM,549.464,-0.325
18864,12/23/22,11:00:00 AM,549.37,-1.114
18865,12/23/22,12:00:00 PM,549.384,-1.001
18866,12/23/22,1:00:00 PM,549.397,-0.887
18867,12/23/22,2:00:00 PM,549.357,-1.228
18868,12/23/22,3:00:00 PM,549.411,-0.774
18869,12/23/22,4:00:00 PM,549.343,-1.341
18870,12/23/22,5:00:00 PM,549.108,-3.316
18871,12/23/22,6:00:00 PM,549.052,-3.792
18872,12/23/22,7:00:00 PM,548.936,-4.758
18873,12/23/22,8:00:00 PM,548.848,-5.496
18874,12/23/22,9:00:00 PM,548.713,-6.626
18875,12/23/22,10:00:00 PM,548.479,-8.58
18876,12/23/22,11:00:00 PM,548.415,-9.117
18877,12/24/22,12:00:00 AM,548.382,-9.388
18878,12/24/22,1:00:00 AM,548.316,-9.937
18879,12/24/22,2:00:00 AM,548.199,-10.916
18880,12/24/22,3:00:00 AM,548.095,-11.776
18881,12/24/22,4:00:00 AM,548.025,-12.361
18882,12/24/22,5:00:00 AM,547.953,-12.956
18883,12/24/22,6:00:00 AM,547.899,-13.409
18884,12/24/22,7:00:00 AM,547.862,-13.715
18885,12/24/22,8:00:00 AM,547.844,-13.868
18886,12/24/22,9:00:00 AM,547.862,-13.715
18887,12/24/22,10:00:00 AM,547.935,-13.107
18888,12/24/22,11:00:00 AM,548.095,-11.776
18889,12/24/22,12:00:00 PM,548.431,-8.982
18890,12/24/22,1:00:00 PM,548.758,-6.246
18891,12/24/22,2:00:00 PM,549.052,-3.792
18892,12/24/22,3:00:00 PM,549.357,-1.228
18893,12/24/22,4:00:00 PM,549.37,-1.114
18894,12/24/22,5:00:00 PM,549.178,-2.727
18895,12/24/22,6:00:00 PM,549.08,-3.553
18896,12/24/22,7:00:00 PM,548.965,-4.514
18897,12/24/22,8:00:00 PM,548.892,-5.125
18898,12/24/22,9:00:00 PM,548.878,-5.249
18899,12/24/22,10:00:00 PM,548.863,-5.372
18900,12/24/22,11:00:00 PM,548.789,-5.995
18901,12/25/22,12:00:00 AM,548.728,-6.499
18902,12/25/22,1:00:00 AM,548.713,-6.626
18903,12/25/22,2:00:00 AM,548.636,-7.267
18904,12/25/22,3:00:00 AM,548.636,-7.267
18905,12/25/22,4:00:00 AM,548.683,-6.882
18906,12/25/22,5:00:00 AM,548.667,-7.01
18907,12/25/22,6:00:00 AM,548.636,-7.267
18908,12/25/22,7:00:00 AM,548.543,-8.05
18909,12/25/22,8:00:00 AM,548.543,-8.05
18910,12/25/22,9:00:00 AM,548.511,-8.314
18911,12/25/22,10:00:00 AM,548.59,-7.657
18912,12/25/22,11:00:00 AM,548.818,-5.745
18913,12/25/22,12:00:00 PM,549.178,-2.727
18914,12/25/22,1:00:00 PM,549.464,-0.325
18915,12/25/22,2:00:00 PM,549.635,1.112
18916,12/25/22,3:00:00 PM,549.814,2.624
18917,12/25/22,4:00:00 PM,549.852,2.943
18918,12/25/22,5:00:00 PM,549.609,0.893
18919,12/25/22,6:00:00 PM,549.491,-0.102
18920,12/25/22,7:00:00 PM,549.343,-1.341
18921,12/25/22,8:00:00 PM,549.234,-2.261
18922,12/25/22,9:00:00 PM,549.122,-3.197
18923,12/25/22,10:00:00 PM,549.08,-3.553
18924,12/25/22,11:00:00 PM,548.936,-4.758
18925,12/26/22,12:00:00 AM,548.758,-6.246
18926,12/26/22,1:00:00 AM,548.683,-6.882
18927,12/26/22,2:00:00 AM,548.605,-7.527
18928,12/26/22,3:00:00 AM,548.558,-7.918
18929,12/26/22,4:00:00 AM,548.495,-8.447
18930,12/26/22,5:00:00 AM,548.415,-9.117
18931,12/26/22,6:00:00 AM,548.382,-9.388
18932,12/26/22,7:00:00 AM,548.316,-9.937
18933,12/26/22,8:00:00 AM,548.266,-10.353
18934,12/26/22,9:00:00 AM,548.25,-10.493
18935,12/26/22,10:00:00 AM,548.3,-10.075
18936,12/26/22,11:00:00 AM,548.621,-7.397
18937,12/26/22,12:00:00 PM,549.178,-2.727
18938,12/26/22,1:00:00 PM,549.556,0.453
18939,12/26/22,2:00:00 PM,549.686,1.548
18940,12/26/22,3:00:00 PM,549.914,3.472
18941,12/26/22,4:00:00 PM,549.852,2.943
18942,12/26/22,5:00:00 PM,549.699,1.656
18943,12/26/22,6:00:00 PM,549.596,0.784
18944,12/26/22,7:00:00 PM,549.464,-0.325
18945,12/26/22,8:00:00 PM,549.411,-0.774
18946,12/26/22,9:00:00 PM,549.397,-0.887
18947,12/26/22,10:00:00 PM,549.424,-0.662
18948,12/26/22,11:00:00 PM,549.424,-0.662
18949,12/27/22,12:00:00 AM,549.37,-1.114
18950,12/27/22,1:00:00 AM,549.33,-1.456
18951,12/27/22,2:00:00 AM,549.289,-1.799
18952,12/27/22,3:00:00 AM,549.261,-2.03
18953,12/27/22,4:00:00 AM,549.234,-2.261
18954,12/27/22,5:00:00 AM,549.22,-2.377
18955,12/27/22,6:00:00 AM,549.178,-2.727
18956,12/27/22,7:00:00 AM,549.22,-2.377
18957,12/27/22,8:00:00 AM,549.15,-2.962
18958,12/27/22,9:00:00 AM,549.066,-3.672
18959,12/27/22,10:00:00 AM,549.052,-3.792
18960,12/27/22,11:00:00 AM,549.275,-1.914
18961,12/27/22,12:00:00 PM,549.673,1.439
18962,12/27/22,1:00:00 PM,549.976,3.998
18963,12/27/22,2:00:00 PM,550.256,6.37
18964,12/27/22,3:00:00 PM,550.54,8.779
18965,12/27/22,4:00:00 PM,550.633,9.571
18966,12/27/22,5:00:00 PM,550.184,5.757
18967,12/27/22,6:00:00 PM,549.877,3.155
18968,12/27/22,7:00:00 PM,549.596,0.784
18969,12/27/22,8:00:00 PM,549.411,-0.774
18970,12/27/22,9:00:00 PM,549.33,-1.456
18971,12/27/22,10:00:00 PM,549.357,-1.228
18972,12/27/22,11:00:00 PM,549.33,-1.456
18973,12/28/22,12:00:00 AM,549.302,-1.684
18974,12/28/22,1:00:00 AM,549.275,-1.914
18975,12/28/22,2:00:00 AM,549.261,-2.03
18976,12/28/22,3:00:00 AM,549.248,-2.145
18977,12/28/22,4:00:00 AM,549.22,-2.377
18978,12/28/22,5:00:00 AM,549.22,-2.377
18979,12/28/22,6:00:00 AM,549.192,-2.61
18980,12/28/22,7:00:00 AM,549.192,-2.61
18981,12/28/22,8:00:00 AM,549.178,-2.727
18982,12/28/22,9:00:00 AM,549.15,-2.962
18983,12/28/22,10:00:00 AM,549.192,-2.61
18984,12/28/22,11:00:00 AM,549.357,-1.228
18985,12/28/22,12:00:00 PM,549.776,2.303
18986,12/28/22,1:00:00 PM,550.268,6.471
18987,12/28/22,2:00:00 PM,550.621,9.472
18988,12/28/22,3:00:00 PM,550.897,11.819
18989,12/28/22,4:00:00 PM,551.044,13.076
18990,12/28/22,5:00:00 PM,550.691,10.063
18991,12/28/22,6:00:00 PM,550.316,6.877
18992,12/28/22,7:00:00 PM,549.889,3.261
18993,12/28/22,8:00:00 PM,549.635,1.112
18994,12/28/22,9:00:00 PM,549.491,-0.102
18995,12/28/22,10:00:00 PM,549.411,-0.774
18996,12/28/22,11:00:00 PM,549.357,-1.228
18997,12/29/22,12:00:00 AM,549.289,-1.799
18998,12/29/22,1:00:00 AM,549.261,-2.03
18999,12/29/22,2:00:00 AM,549.289,-1.799
19000,12/29/22,3:00:00 AM,549.289,-1.799
19001,12/29/22,4:00:00 AM,549.289,-1.799
19002,12/29/22,5:00:00 AM,549.275,-1.914
19003,12/29/22,6:00:00 AM,549.261,-2.03
19004,12/29/22,7:00:00 AM,549.248,-2.145
19005,12/29/22,8:00:00 AM,549.261,-2.03
19006,12/29/22,9:00:00 AM,549.261,-2.03
19007,12/29/22,10:00:00 AM,549.33,-1.456
19008,12/29/22,11:00:00 AM,549.57,0.563
19009,12/29/22,12:00:00 PM,550.244,6.268
19010,12/29/22,1:00:00 PM,550.714,10.259
19011,12/29/22,2:00:00 PM,551.213,14.517
19012,12/29/22,3:00:00 PM,551.591,17.76
19013,12/29/22,4:00:00 PM,551.757,19.187
19014,12/29/22,5:00:00 PM,551.347,15.664
19015,12/29/22,6:00:00 PM,550.908,11.916
19016,12/29/22,7:00:00 PM,550.435,7.882
19017,12/29/22,8:00:00 PM,550.148,5.45
19018,12/29/22,9:00:00 PM,549.964,3.893
19019,12/29/22,10:00:00 PM,549.864,3.049
19020,12/29/22,11:00:00 PM,549.75,2.088
19021,12/30/22,12:00:00 AM,549.673,1.439
19022,12/30/22,1:00:00 AM,549.635,1.112
19023,12/30/22,2:00:00 AM,549.596,0.784
19024,12/30/22,3:00:00 AM,549.556,0.453
19025,12/30/22,4:00:00 AM,549.53,0.232
19026,12/30/22,5:00:00 AM,549.491,-0.102
19027,12/30/22,6:00:00 AM,549.491,-0.102
19028,12/30/22,7:00:00 AM,549.556,0.453
19029,12/30/22,8:00:00 AM,549.53,0.232
19030,12/30/22,9:00:00 AM,549.504,0.01
19031,12/30/22,10:00:00 AM,549.583,0.674
19032,12/30/22,11:00:00 AM,549.814,2.624
19033,12/30/22,12:00:00 PM,550.387,7.481
19034,12/30/22,1:00:00 PM,551.033,12.98
19035,12/30/22,2:00:00 PM,551.613,17.95
19036,12/30/22,3:00:00 PM,551.989,21.187
19037,12/30/22,4:00:00 PM,551.923,20.615
19038,12/30/22,5:00:00 PM,551.679,18.521
19039,12/30/22,6:00:00 PM,551.458,16.618
19040,12/30/22,7:00:00 PM,551.19,14.325
19041,12/30/22,8:00:00 PM,551.01,12.787
19042,12/30/22,9:00:00 PM,550.783,10.846
19043,12/30/22,10:00:00 PM,550.598,9.275
19044,12/30/22,11:00:00 PM,550.54,8.779
19045,12/31/22,12:00:00 AM,550.517,8.581
19046,12/31/22,1:00:00 AM,550.423,7.782
19047,12/31/22,2:00:00 AM,550.364,7.28
19048,12/31/22,3:00:00 AM,550.352,7.179
19049,12/31/22,4:00:00 AM,550.364,7.28
19050,12/31/22,5:00:00 AM,550.411,7.682
19051,12/31/22,6:00:00 AM,550.435,7.882
19052,12/31/22,7:00:00 AM,550.458,8.082
19053,12/31/22,8:00:00 AM,550.435,7.882
19054,12/31/22,9:00:00 AM,550.446,7.983
19055,12/31/22,10:00:00 AM,550.482,8.282
19056,12/31/22,11:00:00 AM,550.563,8.978
19057,12/31/22,12:00:00 PM,550.737,10.455
19058,12/31/22,1:00:00 PM,550.942,12.207
19059,12/31/22,2:00:00 PM,551.01,12.787
19060,12/31/22,3:00:00 PM,551.022,12.883
19061,12/31/22,4:00:00 PM,551.022,12.883
