#,date,time,abs_pres,temp,,,
10300,07/14/24,9:00:00 AM,552.255,23.484,,,
10301,07/14/24,10:00:00 AM,552.389,24.641,,,
10302,07/14/24,11:00:00 AM,552.546,26,,,
10303,07/14/24,12:00:00 PM,552.705,27.665,,,
10304,07/14/24,1:00:00 PM,552.876,29.152,,,
10305,07/14/24,2:00:00 PM,552.991,30.154,,,
10306,07/14/24,3:00:00 PM,552.911,29.452,,,
10307,07/14/24,4:00:00 PM,552.819,28.655,,,
10308,07/14/24,5:00:00 PM,552.819,28.655,,,
10309,07/14/24,6:00:00 PM,552.785,28.357,,,
10310,07/14/24,7:00:00 PM,552.705,27.665,,,
10311,07/14/24,8:00:00 PM,552.67,27.075,,,
10312,07/14/24,9:00:00 PM,552.602,26.488,,,
10313,07/14/24,10:00:00 PM,552.524,25.805,,,
10314,07/14/24,11:00:00 PM,552.479,25.416,,,
10315,07/15/24,12:00:00 AM,552.445,25.125,,,
10316,07/15/24,1:00:00 AM,552.423,24.931,,,
10317,07/15/24,2:00:00 AM,552.389,24.641,,,
10318,07/15/24,3:00:00 AM,552.333,24.158,,,
10319,07/15/24,4:00:00 AM,552.278,23.677,,,
10320,07/15/24,5:00:00 AM,552.233,23.292,,,
10321,07/15/24,6:00:00 AM,552.211,23.1,,,
10322,07/15/24,7:00:00 AM,552.178,22.812,,,
10323,07/15/24,8:00:00 AM,552.178,22.812,,,
10324,07/15/24,9:00:00 AM,552.255,23.484,,,
10325,07/15/24,10:00:00 AM,552.4,24.738,,,
10326,07/15/24,11:00:00 AM,552.568,26.195,,,
10327,07/15/24,12:00:00 PM,552.751,28.06,,,
10328,07/15/24,1:00:00 PM,552.957,29.853,,,
10329,07/15/24,2:00:00 PM,553.096,31.064,,,
10330,07/15/24,3:00:00 PM,553.189,31.88,,,
10331,07/15/24,4:00:00 PM,553.131,31.37,,,
10332,07/15/24,5:00:00 PM,552.991,30.154,,,
10333,07/15/24,6:00:00 PM,552.934,29.652,,,
10334,07/15/24,7:00:00 PM,552.819,28.655,,,
10335,07/15/24,8:00:00 PM,552.751,28.06,,,
10336,07/15/24,9:00:00 PM,552.717,27.764,,,
10337,07/15/24,10:00:00 PM,552.681,27.173,,,
10338,07/15/24,11:00:00 PM,552.614,26.585,,,
10339,07/16/24,12:00:00 AM,552.568,26.195,,,
10340,07/16/24,1:00:00 AM,552.546,26,,,
10341,07/16/24,2:00:00 AM,552.512,25.708,,,
10342,07/16/24,3:00:00 AM,552.467,25.319,,,
10343,07/16/24,4:00:00 AM,552.479,25.416,,,
10344,07/16/24,5:00:00 AM,552.456,25.222,,,
10345,07/16/24,6:00:00 AM,552.411,24.835,,,
10346,07/16/24,7:00:00 AM,552.378,24.545,,,
10347,07/16/24,8:00:00 AM,552.356,24.351,,,
10348,07/16/24,9:00:00 AM,552.423,24.931,,,
10349,07/16/24,10:00:00 AM,552.524,25.805,,,
10350,07/16/24,11:00:00 AM,552.636,26.781,,,
10351,07/16/24,12:00:00 PM,552.715,27.468,,,
10352,07/16/24,1:00:00 PM,552.899,29.352,,,
10353,07/16/24,2:00:00 PM,552.991,30.154,,,
10354,07/16/24,3:00:00 PM,553.096,31.064,,,
10355,07/16/24,4:00:00 PM,553.108,31.166,,,
10356,07/16/24,5:00:00 PM,553.061,30.76,,,
10357,07/16/24,6:00:00 PM,552.98,30.054,,,
10358,07/16/24,7:00:00 PM,552.865,29.053,,,
10359,07/16/24,8:00:00 PM,552.773,28.258,,,
10360,07/16/24,9:00:00 PM,552.683,27.468,,,
10361,07/16/24,10:00:00 PM,552.647,26.879,,,
10362,07/16/24,11:00:00 PM,552.591,26.39,,,
10363,07/17/24,12:00:00 AM,552.546,26,,,
10364,07/17/24,1:00:00 AM,552.512,25.708,,,
10365,07/17/24,2:00:00 AM,552.49,25.513,,,
10366,07/17/24,3:00:00 AM,552.411,24.835,,,
10367,07/17/24,4:00:00 AM,552.356,24.351,,,
10368,07/17/24,5:00:00 AM,552.311,23.966,,,
10369,07/17/24,6:00:00 AM,552.311,23.966,,,
10370,07/17/24,7:00:00 AM,552.3,23.869,,,
10371,07/17/24,8:00:00 AM,552.322,24.062,,,
10372,07/17/24,9:00:00 AM,552.367,24.448,,,
10373,07/17/24,10:00:00 AM,552.49,25.513,,,
10374,07/17/24,11:00:00 AM,552.636,26.781,,,
10375,07/17/24,12:00:00 PM,552.796,28.456,,,
10376,07/17/24,1:00:00 PM,552.968,29.953,,,
10377,07/17/24,2:00:00 PM,553.108,31.166,,,
10378,07/17/24,3:00:00 PM,553.143,31.472,,,
10379,07/17/24,4:00:00 PM,553.108,31.166,,,
10380,07/17/24,5:00:00 PM,553.073,30.862,,,
10381,07/17/24,6:00:00 PM,553.003,30.255,,,
10382,07/17/24,7:00:00 PM,552.934,29.652,,,
10383,07/17/24,8:00:00 PM,552.831,28.754,,,
10384,07/17/24,9:00:00 PM,552.751,28.06,,,
10385,07/17/24,10:00:00 PM,552.728,27.862,,,
10386,07/17/24,11:00:00 PM,552.717,27.764,,,
10387,07/18/24,12:00:00 AM,552.659,26.977,,,
10388,07/18/24,1:00:00 AM,552.568,26.195,,,
10389,07/18/24,2:00:00 AM,552.501,25.61,,,
10390,07/18/24,3:00:00 AM,552.423,24.931,,,
10391,07/18/24,4:00:00 AM,552.389,24.641,,,
10392,07/18/24,5:00:00 AM,552.367,24.448,,,
10393,07/18/24,6:00:00 AM,552.3,23.869,,,
10394,07/18/24,7:00:00 AM,552.3,23.869,,,
10395,07/18/24,8:00:00 AM,552.322,24.062,,,
10396,07/18/24,9:00:00 AM,552.356,24.351,,,
10397,07/18/24,10:00:00 AM,552.467,25.319,,,
10398,07/18/24,11:00:00 AM,552.614,26.585,,,
10399,07/18/24,12:00:00 PM,552.751,28.06,,,
10400,07/18/24,1:00:00 PM,552.842,28.853,,,
10401,07/18/24,2:00:00 PM,552.922,29.552,,,
10402,07/18/24,3:00:00 PM,553.015,30.356,,,
10403,07/18/24,4:00:00 PM,552.957,29.853,,,
10404,07/18/24,5:00:00 PM,552.911,29.452,,,
10405,07/18/24,6:00:00 PM,552.785,28.357,,,
10406,07/18/24,7:00:00 PM,552.535,25.902,,,
10407,07/18/24,8:00:00 PM,552.434,25.028,,,
10408,07/18/24,9:00:00 PM,552.423,24.931,,,
10409,07/18/24,10:00:00 PM,552.367,24.448,,,
10410,07/18/24,11:00:00 PM,552.333,24.158,,,
10411,07/19/24,12:00:00 AM,552.311,23.966,,,
10412,07/19/24,1:00:00 AM,552.3,23.869,,,
10413,07/19/24,2:00:00 AM,552.2,23.004,,,
10414,07/19/24,3:00:00 AM,552.1,22.142,,,
10415,07/19/24,4:00:00 AM,552.078,21.951,,,
10416,07/19/24,5:00:00 AM,552.067,21.855,,,
10417,07/19/24,6:00:00 AM,552.056,21.76,,,
10418,07/19/24,7:00:00 AM,552.045,21.664,,,
10419,07/19/24,8:00:00 AM,552.067,21.855,,,
10420,07/19/24,9:00:00 AM,552.089,22.046,,,
10421,07/19/24,10:00:00 AM,552.122,22.333,,,
10422,07/19/24,11:00:00 AM,552.211,23.1,,,
10423,07/19/24,12:00:00 PM,552.278,23.677,,,
10424,07/19/24,1:00:00 PM,552.311,23.966,,,
10425,07/19/24,2:00:00 PM,552.4,24.738,,,
10426,07/19/24,3:00:00 PM,552.49,25.513,,,
10427,07/19/24,4:00:00 PM,552.479,25.416,,,
10428,07/19/24,5:00:00 PM,552.524,25.805,,,
10429,07/19/24,6:00:00 PM,552.501,25.61,,,
10430,07/19/24,7:00:00 PM,552.445,25.125,,,
10431,07/19/24,8:00:00 PM,552.389,24.641,,,
10432,07/19/24,9:00:00 PM,552.333,24.158,,,
10433,07/19/24,10:00:00 PM,552.278,23.677,,,
10434,07/19/24,11:00:00 PM,552.244,23.388,,,
10435,07/20/24,12:00:00 AM,552.222,23.196,,,
10436,07/20/24,1:00:00 AM,552.211,23.1,,,
10437,07/20/24,2:00:00 AM,552.211,23.1,,,
10438,07/20/24,3:00:00 AM,552.2,23.004,,,
10439,07/20/24,4:00:00 AM,552.189,22.908,,,
10440,07/20/24,5:00:00 AM,552.166,22.717,,,
10441,07/20/24,6:00:00 AM,552.144,22.525,,,
10442,07/20/24,7:00:00 AM,552.122,22.333,,,
10443,07/20/24,8:00:00 AM,552.133,22.429,,,
10444,07/20/24,9:00:00 AM,552.155,22.621,,,
10445,07/20/24,10:00:00 AM,552.144,22.525,,,
10446,07/20/24,11:00:00 AM,552.166,22.717,,,
10447,07/20/24,12:00:00 PM,552.211,23.1,,,
10448,07/20/24,1:00:00 PM,552.2,23.004,,,
10449,07/20/24,2:00:00 PM,552.289,23.773,,,
10450,07/20/24,3:00:00 PM,552.344,24.255,,,
10451,07/20/24,4:00:00 PM,552.367,24.448,,,
10452,07/20/24,5:00:00 PM,552.389,24.641,,,
10453,07/20/24,6:00:00 PM,552.3,23.869,,,
10454,07/20/24,7:00:00 PM,552.266,23.581,,,
10455,07/20/24,8:00:00 PM,552.255,23.484,,,
10456,07/20/24,9:00:00 PM,552.211,23.1,,,
10457,07/20/24,10:00:00 PM,552.166,22.717,,,
10458,07/20/24,11:00:00 PM,552.144,22.525,,,
10459,07/21/24,12:00:00 AM,552.122,22.333,,,
10460,07/21/24,1:00:00 AM,552.111,22.238,,,
10461,07/21/24,2:00:00 AM,552.122,22.333,,,
10462,07/21/24,3:00:00 AM,552.122,22.333,,,
10463,07/21/24,4:00:00 AM,552.111,22.238,,,
10464,07/21/24,5:00:00 AM,552.1,22.142,,,
10465,07/21/24,6:00:00 AM,552.089,22.046,,,
10466,07/21/24,7:00:00 AM,552.067,21.855,,,
10467,07/21/24,8:00:00 AM,552.067,21.855,,,
10468,07/21/24,9:00:00 AM,552.078,21.951,,,
10469,07/21/24,10:00:00 AM,552.111,22.238,,,
10470,07/21/24,11:00:00 AM,552.178,22.812,,,
10471,07/21/24,12:00:00 PM,552.233,23.292,,,
10472,07/21/24,1:00:00 PM,552.367,24.448,,,
10473,07/21/24,2:00:00 PM,552.512,25.708,,,
10474,07/21/24,3:00:00 PM,552.568,26.195,,,
10475,07/21/24,4:00:00 PM,552.557,26.097,,,
10476,07/21/24,5:00:00 PM,552.535,25.902,,,
10477,07/21/24,6:00:00 PM,552.49,25.513,,,
10478,07/21/24,7:00:00 PM,552.434,25.028,,,
10479,07/21/24,8:00:00 PM,552.411,24.835,,,
10480,07/21/24,9:00:00 PM,552.389,24.641,,,
10481,07/21/24,10:00:00 PM,552.344,24.255,,,
10482,07/21/24,11:00:00 PM,552.2,23.004,,,
10483,07/22/24,12:00:00 AM,552.122,22.333,,,
10484,07/22/24,1:00:00 AM,552.078,21.951,,,
10485,07/22/24,2:00:00 AM,552.022,21.473,,,
10486,07/22/24,3:00:00 AM,552,21.282,,,
10487,07/22/24,4:00:00 AM,552.022,21.473,,,
10488,07/22/24,5:00:00 AM,552.022,21.473,,,
10489,07/22/24,6:00:00 AM,552.022,21.473,,,
10490,07/22/24,7:00:00 AM,552.033,21.569,,,
10491,07/22/24,8:00:00 AM,552.056,21.76,,,
10492,07/22/24,9:00:00 AM,552.078,21.951,,,
10493,07/22/24,10:00:00 AM,552.111,22.238,,,
10494,07/22/24,11:00:00 AM,552.155,22.621,,,
10495,07/22/24,12:00:00 PM,552.266,23.581,,,
10496,07/22/24,1:00:00 PM,552.311,23.966,,,
10497,07/22/24,2:00:00 PM,552.367,24.448,,,
10498,07/22/24,3:00:00 PM,552.434,25.028,,,
10499,07/22/24,4:00:00 PM,552.501,25.61,,,
10500,07/22/24,5:00:00 PM,552.479,25.416,,,
10501,07/22/24,6:00:00 PM,552.445,25.125,,,
10502,07/22/24,7:00:00 PM,552.411,24.835,,,
10503,07/22/24,8:00:00 PM,552.378,24.545,,,
10504,07/22/24,9:00:00 PM,552.356,24.351,,,
10505,07/22/24,10:00:00 PM,552.311,23.966,,,
10506,07/22/24,11:00:00 PM,552.278,23.677,,,
10507,07/23/24,12:00:00 AM,552.244,23.388,,,
10508,07/23/24,1:00:00 AM,552.233,23.292,,,
10509,07/23/24,2:00:00 AM,552.222,23.196,,,
10510,07/23/24,3:00:00 AM,552.222,23.196,,,
10511,07/23/24,4:00:00 AM,552.2,23.004,,,
10512,07/23/24,5:00:00 AM,552.166,22.717,,,
10513,07/23/24,6:00:00 AM,552.144,22.525,,,
10514,07/23/24,7:00:00 AM,552.144,22.525,,,
10515,07/23/24,8:00:00 AM,552.166,22.717,,,
10516,07/23/24,9:00:00 AM,552.211,23.1,,,
10517,07/23/24,10:00:00 AM,552.3,23.869,,,
10518,07/23/24,11:00:00 AM,552.389,24.641,,,
10519,07/23/24,12:00:00 PM,552.456,25.222,,,
10520,07/23/24,1:00:00 PM,552.501,25.61,,,
10521,07/23/24,2:00:00 PM,552.49,25.513,,,
10522,07/23/24,3:00:00 PM,552.557,26.097,,,
10523,07/23/24,4:00:00 PM,552.58,26.292,,,
10524,07/23/24,5:00:00 PM,552.58,26.292,,,
10525,07/23/24,6:00:00 PM,552.58,26.292,,,
10526,07/23/24,7:00:00 PM,552.524,25.805,,,
10527,07/23/24,8:00:00 PM,552.479,25.416,,,
10528,07/23/24,9:00:00 PM,552.423,24.931,,,
10529,07/23/24,10:00:00 PM,552.389,24.641,,,
10530,07/23/24,11:00:00 PM,552.356,24.351,,,
10531,07/24/24,12:00:00 AM,552.311,23.966,,,
10532,07/24/24,1:00:00 AM,552.255,23.484,,,
10533,07/24/24,2:00:00 AM,552.233,23.292,,,
10534,07/24/24,3:00:00 AM,552.233,23.292,,,
10535,07/24/24,4:00:00 AM,552.211,23.1,,,
10536,07/24/24,5:00:00 AM,552.2,23.004,,,
10537,07/24/24,6:00:00 AM,552.178,22.812,,,
10538,07/24/24,7:00:00 AM,552.166,22.717,,,
10539,07/24/24,8:00:00 AM,552.189,22.908,,,
10540,07/24/24,9:00:00 AM,552.211,23.1,,,
10541,07/24/24,10:00:00 AM,552.244,23.388,,,
10542,07/24/24,11:00:00 AM,552.278,23.677,,,
10543,07/24/24,12:00:00 PM,552.356,24.351,,,
10544,07/24/24,1:00:00 PM,552.479,25.416,,,
10545,07/24/24,2:00:00 PM,552.58,26.292,,,
10546,07/24/24,3:00:00 PM,552.58,26.292,,,
10547,07/24/24,4:00:00 PM,552.614,26.585,,,
10548,07/24/24,5:00:00 PM,552.614,26.585,,,
10549,07/24/24,6:00:00 PM,552.58,26.292,,,
10550,07/24/24,7:00:00 PM,552.557,26.097,,,
10551,07/24/24,8:00:00 PM,552.524,25.805,,,
10552,07/24/24,9:00:00 PM,552.456,25.222,,,
10553,07/24/24,10:00:00 PM,552.378,24.545,,,
10554,07/24/24,11:00:00 PM,552.333,24.158,,,
10555,07/25/24,12:00:00 AM,552.211,23.1,,,
10556,07/25/24,1:00:00 AM,552.144,22.525,,,
10557,07/25/24,2:00:00 AM,552.144,22.525,,,
10558,07/25/24,3:00:00 AM,552.133,22.429,,,
10559,07/25/24,4:00:00 AM,552.133,22.429,,,
10560,07/25/24,5:00:00 AM,552.111,22.238,,,
10561,07/25/24,6:00:00 AM,552.1,22.142,,,
10562,07/25/24,7:00:00 AM,552.111,22.238,,,
10563,07/25/24,8:00:00 AM,552.133,22.429,,,
10564,07/25/24,9:00:00 AM,552.155,22.621,,,
10565,07/25/24,10:00:00 AM,552.178,22.812,,,
10566,07/25/24,11:00:00 AM,552.211,23.1,,,
10567,07/25/24,12:00:00 PM,552.178,22.812,,,
10568,07/25/24,1:00:00 PM,552.178,22.812,,,
10569,07/25/24,2:00:00 PM,552.211,23.1,,,
10570,07/25/24,3:00:00 PM,552.255,23.484,,,
10571,07/25/24,4:00:00 PM,552.266,23.581,,,
10572,07/25/24,5:00:00 PM,552.311,23.966,,,
10573,07/25/24,6:00:00 PM,552.333,24.158,,,
10574,07/25/24,7:00:00 PM,552.311,23.966,,,
10575,07/25/24,8:00:00 PM,552.3,23.869,,,
10576,07/25/24,9:00:00 PM,552.278,23.677,,,
10577,07/25/24,10:00:00 PM,552.244,23.388,,,
10578,07/25/24,11:00:00 PM,552.222,23.196,,,
10579,07/26/24,12:00:00 AM,552.211,23.1,,,
10580,07/26/24,1:00:00 AM,552.2,23.004,,,
10581,07/26/24,2:00:00 AM,552.178,22.812,,,
10582,07/26/24,3:00:00 AM,552.166,22.717,,,
10583,07/26/24,4:00:00 AM,552.155,22.621,,,
10584,07/26/24,5:00:00 AM,552.133,22.429,,,
10585,07/26/24,6:00:00 AM,552.122,22.333,,,
10586,07/26/24,7:00:00 AM,552.111,22.238,,,
10587,07/26/24,8:00:00 AM,552.133,22.429,,,
10588,07/26/24,9:00:00 AM,552.155,22.621,,,
10589,07/26/24,10:00:00 AM,552.189,22.908,,,
10590,07/26/24,11:00:00 AM,552.244,23.388,,,
10591,07/26/24,12:00:00 PM,552.3,23.869,,,
10592,07/26/24,1:00:00 PM,552.344,24.255,,,
10593,07/26/24,2:00:00 PM,552.411,24.835,,,
10594,07/26/24,3:00:00 PM,552.423,24.931,,,
10595,07/26/24,4:00:00 PM,552.344,24.255,,,
10596,07/26/24,5:00:00 PM,552.333,24.158,,,
10597,07/26/24,6:00:00 PM,552.356,24.351,,,
10598,07/26/24,7:00:00 PM,552.266,23.581,,,
10599,07/26/24,8:00:00 PM,552.2,23.004,,,
10600,07/26/24,9:00:00 PM,552.178,22.812,,,
10601,07/26/24,10:00:00 PM,552.178,22.812,,,
10602,07/26/24,11:00:00 PM,552.155,22.621,,,
10603,07/27/24,12:00:00 AM,552.133,22.429,,,
10604,07/27/24,1:00:00 AM,552.111,22.238,,,
10605,07/27/24,2:00:00 AM,552.089,22.046,,,
10606,07/27/24,3:00:00 AM,552.078,21.951,,,
10607,07/27/24,4:00:00 AM,552.067,21.855,,,
10608,07/27/24,5:00:00 AM,552.067,21.855,,,
10609,07/27/24,6:00:00 AM,552.056,21.76,,,
10610,07/27/24,7:00:00 AM,552.045,21.664,,,
10611,07/27/24,8:00:00 AM,552.045,21.664,,,
10612,07/27/24,9:00:00 AM,552.078,21.951,,,
10613,07/27/24,10:00:00 AM,552.122,22.333,,,
10614,07/27/24,11:00:00 AM,552.178,22.812,,,
10615,07/27/24,12:00:00 PM,552.278,23.677,,,
10616,07/27/24,1:00:00 PM,552.322,24.062,,,
10617,07/27/24,2:00:00 PM,552.423,24.931,,,
10618,07/27/24,3:00:00 PM,552.49,25.513,,,
10619,07/27/24,4:00:00 PM,552.456,25.222,,,
10620,07/27/24,5:00:00 PM,552.456,25.222,,,
10621,07/27/24,6:00:00 PM,552.423,24.931,,,
10622,07/27/24,7:00:00 PM,552.367,24.448,,,
10623,07/27/24,8:00:00 PM,552.311,23.966,,,
10624,07/27/24,9:00:00 PM,552.222,23.196,,,
10625,07/27/24,10:00:00 PM,552.155,22.621,,,
10626,07/27/24,11:00:00 PM,552.089,22.046,,,
10627,07/28/24,12:00:00 AM,552.022,21.473,,,
10628,07/28/24,1:00:00 AM,551.945,20.805,,,
10629,07/28/24,2:00:00 AM,551.901,20.424,,,
10630,07/28/24,3:00:00 AM,551.856,20.043,,,
10631,07/28/24,4:00:00 AM,551.812,19.662,,,
10632,07/28/24,5:00:00 AM,551.79,19.472,,,
10633,07/28/24,6:00:00 AM,551.735,18.996,,,
10634,07/28/24,7:00:00 AM,551.713,18.806,,,
10635,07/28/24,8:00:00 AM,551.724,18.901,,,
10636,07/28/24,9:00:00 AM,551.823,19.758,,,
10637,07/28/24,10:00:00 AM,551.978,21.091,,,
10638,07/28/24,11:00:00 AM,552.155,22.621,,,
10639,07/28/24,12:00:00 PM,552.344,24.255,,,
10640,07/28/24,1:00:00 PM,552.411,24.835,,,
10641,07/28/24,2:00:00 PM,552.524,25.805,,,
10642,07/28/24,3:00:00 PM,552.625,26.683,,,
10643,07/28/24,4:00:00 PM,552.501,25.61,,,
10644,07/28/24,5:00:00 PM,552.535,25.902,,,
10645,07/28/24,6:00:00 PM,552.49,25.513,,,
10646,07/28/24,7:00:00 PM,552.411,24.835,,,
10647,07/28/24,8:00:00 PM,552.356,24.351,,,
10648,07/28/24,9:00:00 PM,552.266,23.581,,,
10649,07/28/24,10:00:00 PM,552.2,23.004,,,
10650,07/28/24,11:00:00 PM,552.155,22.621,,,
10651,07/29/24,12:00:00 AM,552.111,22.238,,,
10652,07/29/24,1:00:00 AM,552.078,21.951,,,
10653,07/29/24,2:00:00 AM,552.045,21.664,,,
10654,07/29/24,3:00:00 AM,552.033,21.569,,,
10655,07/29/24,4:00:00 AM,552.011,21.378,,,
10656,07/29/24,5:00:00 AM,552.011,21.378,,,
10657,07/29/24,6:00:00 AM,552.022,21.473,,,
10658,07/29/24,7:00:00 AM,552.033,21.569,,,
10659,07/29/24,8:00:00 AM,551.978,21.091,,,
10660,07/29/24,9:00:00 AM,552,21.282,,,
10661,07/29/24,10:00:00 AM,552.067,21.855,,,
10662,07/29/24,11:00:00 AM,552.011,21.378,,,
10663,07/29/24,12:00:00 PM,551.868,20.138,,,
10664,07/29/24,1:00:00 PM,551.967,20.996,,,
10665,07/29/24,2:00:00 PM,552.067,21.855,,,
10666,07/29/24,3:00:00 PM,552.1,22.142,,,
10667,07/29/24,4:00:00 PM,552.122,22.333,,,
10668,07/29/24,5:00:00 PM,552.144,22.525,,,
10669,07/29/24,6:00:00 PM,552.122,22.333,,,
10670,07/29/24,7:00:00 PM,552.122,22.333,,,
10671,07/29/24,8:00:00 PM,552.122,22.333,,,
10672,07/29/24,9:00:00 PM,552.111,22.238,,,
10673,07/29/24,10:00:00 PM,552.1,22.142,,,
10674,07/29/24,11:00:00 PM,552.111,22.238,,,
10675,07/30/24,12:00:00 AM,552.1,22.142,,,
10676,07/30/24,1:00:00 AM,552.1,22.142,,,
10677,07/30/24,2:00:00 AM,552.1,22.142,,,
10678,07/30/24,3:00:00 AM,552.1,22.142,,,
10679,07/30/24,4:00:00 AM,552.1,22.142,,,
10680,07/30/24,5:00:00 AM,552.1,22.142,,,
10681,07/30/24,6:00:00 AM,552.089,22.046,,,
10682,07/30/24,7:00:00 AM,552.089,22.046,,,
10683,07/30/24,8:00:00 AM,552.111,22.238,,,
10684,07/30/24,9:00:00 AM,552.133,22.429,,,
10685,07/30/24,10:00:00 AM,552.178,22.812,,,
10686,07/30/24,11:00:00 AM,552.266,23.581,,,
10687,07/30/24,12:00:00 PM,552.367,24.448,,,
10688,07/30/24,1:00:00 PM,552.434,25.028,,,
10689,07/30/24,2:00:00 PM,552.501,25.61,,,
10690,07/30/24,3:00:00 PM,552.535,25.902,,,
10691,07/30/24,4:00:00 PM,552.546,26,,,
10692,07/30/24,5:00:00 PM,552.535,25.902,,,
10693,07/30/24,6:00:00 PM,552.512,25.708,,,
10694,07/30/24,7:00:00 PM,552.479,25.416,,,
10695,07/30/24,8:00:00 PM,552.423,24.931,,,
10696,07/30/24,9:00:00 PM,552.356,24.351,,,
10697,07/30/24,10:00:00 PM,552.278,23.677,,,
10698,07/30/24,11:00:00 PM,552.244,23.388,,,
10699,07/31/24,12:00:00 AM,552.266,23.581,,,
10700,07/31/24,1:00:00 AM,552.244,23.388,,,
10701,07/31/24,2:00:00 AM,552.155,22.621,,,
10702,07/31/24,3:00:00 AM,552.133,22.429,,,
10703,07/31/24,4:00:00 AM,552.111,22.238,,,
10704,07/31/24,5:00:00 AM,552.078,21.951,,,
10705,07/31/24,6:00:00 AM,552.056,21.76,,,
10706,07/31/24,7:00:00 AM,552.033,21.569,,,
10707,07/31/24,8:00:00 AM,552.045,21.664,,,
10708,07/31/24,9:00:00 AM,552.089,22.046,,,
10709,07/31/24,10:00:00 AM,552.189,22.908,,,
10710,07/31/24,11:00:00 AM,552.289,23.773,,,
10711,07/31/24,12:00:00 PM,552.434,25.028,,,
10712,07/31/24,1:00:00 PM,552.591,26.39,,,
10713,07/31/24,2:00:00 PM,552.694,27.567,,,
10714,07/31/24,3:00:00 PM,552.739,27.961,,,
10715,07/31/24,4:00:00 PM,552.728,27.862,,,
10716,07/31/24,5:00:00 PM,552.705,27.665,,,
10717,07/31/24,6:00:00 PM,552.659,26.977,,,
10718,07/31/24,7:00:00 PM,552.58,26.292,,,
10719,07/31/24,8:00:00 PM,552.501,25.61,,,
10720,07/31/24,9:00:00 PM,552.445,25.125,,,
10721,07/31/24,10:00:00 PM,552.4,24.738,,,
10722,07/31/24,11:00:00 PM,552.367,24.448,,,
10723,08/01/24,12:00:00 AM,552.322,24.062,,,
10724,08/01/24,1:00:00 AM,552.289,23.773,,,
10725,08/01/24,2:00:00 AM,552.266,23.581,,,
10726,08/01/24,3:00:00 AM,552.233,23.292,,,
10727,08/01/24,4:00:00 AM,552.2,23.004,,,
10728,08/01/24,5:00:00 AM,552.189,22.908,,,
10729,08/01/24,6:00:00 AM,552.178,22.812,,,
10730,08/01/24,7:00:00 AM,552.166,22.717,,,
10731,08/01/24,8:00:00 AM,552.155,22.621,,,
10732,08/01/24,9:00:00 AM,552.211,23.1,,,
10733,08/01/24,10:00:00 AM,552.356,24.351,,,
10734,08/01/24,11:00:00 AM,552.501,25.61,,,
10735,08/01/24,12:00:00 PM,552.659,26.977,,,
10736,08/01/24,1:00:00 PM,552.773,28.258,,,
10737,08/01/24,2:00:00 PM,552.911,29.452,,,
10738,08/01/24,3:00:00 PM,552.911,29.452,,,
10739,08/01/24,4:00:00 PM,552.888,29.252,,,
10740,08/01/24,5:00:00 PM,552.819,28.655,,,
10741,08/01/24,6:00:00 PM,552.717,27.764,,,
10742,08/01/24,7:00:00 PM,552.649,27.173,,,
10743,08/01/24,8:00:00 PM,552.614,26.585,,,
10744,08/01/24,9:00:00 PM,552.546,26,,,
10745,08/01/24,10:00:00 PM,552.479,25.416,,,
10746,08/01/24,11:00:00 PM,552.434,25.028,,,
10747,08/02/24,12:00:00 AM,552.423,24.931,,,
10748,08/02/24,1:00:00 AM,552.389,24.641,,,
10749,08/02/24,2:00:00 AM,552.367,24.448,,,
10750,08/02/24,3:00:00 AM,552.333,24.158,,,
10751,08/02/24,4:00:00 AM,552.289,23.773,,,
10752,08/02/24,5:00:00 AM,552.255,23.484,,,
10753,08/02/24,6:00:00 AM,552.244,23.388,,,
10754,08/02/24,7:00:00 AM,552.211,23.1,,,
10755,08/02/24,8:00:00 AM,552.211,23.1,,,
10756,08/02/24,9:00:00 AM,552.278,23.677,,,
10757,08/02/24,10:00:00 AM,552.389,24.641,,,
10758,08/02/24,11:00:00 AM,552.546,26,,,
10759,08/02/24,12:00:00 PM,552.705,27.665,,,
10760,08/02/24,1:00:00 PM,552.853,28.953,,,
10761,08/02/24,2:00:00 PM,552.922,29.552,,,
10762,08/02/24,3:00:00 PM,552.865,29.053,,,
10763,08/02/24,4:00:00 PM,552.853,28.953,,,
10764,08/02/24,5:00:00 PM,552.785,28.357,,,
10765,08/02/24,6:00:00 PM,552.501,25.61,,,
10766,08/02/24,7:00:00 PM,552.311,23.966,,,
10767,08/02/24,8:00:00 PM,552.266,23.581,,,
10768,08/02/24,9:00:00 PM,552.233,23.292,,,
10769,08/02/24,10:00:00 PM,552.211,23.1,,,
10770,08/02/24,11:00:00 PM,552.178,22.812,,,
10771,08/03/24,12:00:00 AM,552.178,22.812,,,
10772,08/03/24,1:00:00 AM,552.189,22.908,,,
10773,08/03/24,2:00:00 AM,552.166,22.717,,,
10774,08/03/24,3:00:00 AM,552.133,22.429,,,
10775,08/03/24,4:00:00 AM,552.122,22.333,,,
10776,08/03/24,5:00:00 AM,552.111,22.238,,,
10777,08/03/24,6:00:00 AM,552.122,22.333,,,
10778,08/03/24,7:00:00 AM,552.144,22.525,,,
10779,08/03/24,8:00:00 AM,552.189,22.908,,,
10780,08/03/24,9:00:00 AM,552.255,23.484,,,
10781,08/03/24,10:00:00 AM,552.311,23.966,,,
