tag,species.x,occasion_cap,occasion_recap,interval,date_cap,section_cap,length_cap,weight_cap,recap_cap,mortality_cap,fin_recap_cap,f_occasion_cap,julian_cap,date_recap,section_recap,length_recap,weight_recap,recap_recap,mortality_recap,fin_recap_recap,f_occasion_recap,julian_recap,width,section_length,depth_mean,velocity_mean,substrate_mean,area,area_pool,area_run,area_riffle,area_ucb,species.y,n,d,move,move_abs,emigration,size_ratio
ID900.226001376662,creek_chub,12,13,64,9/8/23,2,150,37.8,n,n,n,occ12,19608,11/11/23,2,163,42.2,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,creekchub_sucker,1,0.041152263,0,0,0,3.968253968
ID900.226001376662,creek_chub,12,13,64,9/8/23,2,150,37.8,n,n,n,occ12,19608,11/11/23,2,163,42.2,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,largemouth_bass,1,0.041152263,0,0,0,3.968253968
ID900.226001376662,creek_chub,12,13,64,9/8/23,2,150,37.8,n,n,n,occ12,19608,11/11/23,2,163,42.2,y,n,n,occ13,19672,2.7,9,43.66666667,0.01,160,24.3,0,0,24.3,232.3333333,striped_jumprock,1,0.041152263,0,0,0,3.968253968
ID900.226001376694,striped_jumprock,12,13,64,9/8/23,20,120,15.9,n,n,n,occ12,19608,11/11/23,14,128,20.2,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,bluehead_chub,3,0.085714286,-60,60,1,7.547169811
ID900.226001376694,striped_jumprock,12,13,64,9/8/23,20,120,15.9,n,n,n,occ12,19608,11/11/23,14,128,20.2,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,creek_chub,22,0.628571429,-60,60,1,7.547169811
ID900.226001376694,striped_jumprock,12,13,64,9/8/23,20,120,15.9,n,n,n,occ12,19608,11/11/23,14,128,20.2,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,green_sunfish,1,0.028571429,-60,60,1,7.547169811
ID900.226001376694,striped_jumprock,12,13,64,9/8/23,20,120,15.9,n,n,n,occ12,19608,11/11/23,14,128,20.2,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,largemouth_bass,1,0.028571429,-60,60,1,7.547169811
ID900.226001376694,striped_jumprock,12,13,64,9/8/23,20,120,15.9,n,n,n,occ12,19608,11/11/23,14,128,20.2,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,redbreast_sunfish,1,0.028571429,-60,60,1,7.547169811
ID900.226001376694,striped_jumprock,12,13,64,9/8/23,20,120,15.9,n,n,n,occ12,19608,11/11/23,14,128,20.2,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,striped_jumprock,4,0.114285714,-60,60,1,7.547169811
ID900.226001376698,creek_chub,12,13,64,9/8/23,12,112,15.6,n,n,n,occ12,19608,11/11/23,13,117,17.8,y,n,n,occ13,19672,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,bluehead_chub,1,0.023255814,10,10,1,7.179487179
ID900.226001376698,creek_chub,12,13,64,9/8/23,12,112,15.6,n,n,n,occ12,19608,11/11/23,13,117,17.8,y,n,n,occ13,19672,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,creek_chub,1,0.023255814,10,10,1,7.179487179
ID900.226001376698,creek_chub,12,13,64,9/8/23,12,112,15.6,n,n,n,occ12,19608,11/11/23,13,117,17.8,y,n,n,occ13,19672,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,darter,1,0.023255814,10,10,1,7.179487179
ID900.226001697124,bluehead_chub,12,13,64,9/8/23,6,96,9.8,y,n,n,occ12,19608,11/11/23,9,100,11.6,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,bluegill,2,0.055045872,30,30,1,9.795918367
ID900.226001697124,bluehead_chub,12,13,64,9/8/23,6,96,9.8,y,n,n,occ12,19608,11/11/23,9,100,11.6,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,bluehead_chub,2,0.055045872,30,30,1,9.795918367
ID900.226001697124,bluehead_chub,12,13,64,9/8/23,6,96,9.8,y,n,n,occ12,19608,11/11/23,9,100,11.6,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,creek_chub,7,0.19266055,30,30,1,9.795918367
ID900.226001697124,bluehead_chub,12,13,64,9/8/23,6,96,9.8,y,n,n,occ12,19608,11/11/23,9,100,11.6,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,green_sunfish,3,0.082568807,30,30,1,9.795918367
ID900.226001697124,bluehead_chub,12,13,64,9/8/23,6,96,9.8,y,n,n,occ12,19608,11/11/23,9,100,11.6,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,striped_jumprock,4,0.110091743,30,30,1,9.795918367
ID900.226001697631,creek_chub,12,13,65,9/8/23,4,105,11.9,y,n,n,occ12,19608,11/12/23,42,112,14,y,n,n,occ13,19673,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,bluegill,1,0.02970297,380,380,1,8.823529412
ID900.226001697631,creek_chub,12,13,65,9/8/23,4,105,11.9,y,n,n,occ12,19608,11/12/23,42,112,14,y,n,n,occ13,19673,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,bluehead_chub,2,0.059405941,380,380,1,8.823529412
ID900.226001697631,creek_chub,12,13,65,9/8/23,4,105,11.9,y,n,n,occ12,19608,11/12/23,42,112,14,y,n,n,occ13,19673,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,creek_chub,10,0.297029703,380,380,1,8.823529412
ID900.226001697631,creek_chub,12,13,65,9/8/23,4,105,11.9,y,n,n,occ12,19608,11/12/23,42,112,14,y,n,n,occ13,19673,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,darter,1,0.02970297,380,380,1,8.823529412
ID900.226001697631,creek_chub,12,13,65,9/8/23,4,105,11.9,y,n,n,occ12,19608,11/12/23,42,112,14,y,n,n,occ13,19673,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,green_sunfish,1,0.02970297,380,380,1,8.823529412
ID900.226001697631,creek_chub,12,13,65,9/8/23,4,105,11.9,y,n,n,occ12,19608,11/12/23,42,112,14,y,n,n,occ13,19673,3.366666667,10,35.33333333,0.02,107,33.66666667,33.66666667,0,0,0,striped_jumprock,2,0.059405941,380,380,1,8.823529412
ID900.226001697693,creek_chub,12,13,64,9/8/23,20,100,10.7,y,n,n,occ12,19608,11/11/23,20,105,12,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,bluehead_chub,3,0.085714286,0,0,0,9.345794393
ID900.226001697693,creek_chub,12,13,64,9/8/23,20,100,10.7,y,n,n,occ12,19608,11/11/23,20,105,12,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,creek_chub,22,0.628571429,0,0,0,9.345794393
ID900.226001697693,creek_chub,12,13,64,9/8/23,20,100,10.7,y,n,n,occ12,19608,11/11/23,20,105,12,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,green_sunfish,1,0.028571429,0,0,0,9.345794393
ID900.226001697693,creek_chub,12,13,64,9/8/23,20,100,10.7,y,n,n,occ12,19608,11/11/23,20,105,12,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,largemouth_bass,1,0.028571429,0,0,0,9.345794393
ID900.226001697693,creek_chub,12,13,64,9/8/23,20,100,10.7,y,n,n,occ12,19608,11/11/23,20,105,12,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,redbreast_sunfish,1,0.028571429,0,0,0,9.345794393
ID900.226001697693,creek_chub,12,13,64,9/8/23,20,100,10.7,y,n,n,occ12,19608,11/11/23,20,105,12,y,n,n,occ13,19672,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,striped_jumprock,4,0.114285714,0,0,0,9.345794393
ID900.226001698048,bluehead_chub,12,13,64,9/8/23,17,75,4.9,n,n,n,occ12,19608,11/11/23,17,82,6.1,y,n,n,occ13,19672,3.633333333,9,12.33333333,0.043333333,227,32.7,0,32.7,0,0,bluegill,1,0.03058104,0,0,0,15.30612245
ID900.226001698048,bluehead_chub,12,13,64,9/8/23,17,75,4.9,n,n,n,occ12,19608,11/11/23,17,82,6.1,y,n,n,occ13,19672,3.633333333,9,12.33333333,0.043333333,227,32.7,0,32.7,0,0,bluehead_chub,5,0.152905199,0,0,0,15.30612245
ID900.226001698048,bluehead_chub,12,13,64,9/8/23,17,75,4.9,n,n,n,occ12,19608,11/11/23,17,82,6.1,y,n,n,occ13,19672,3.633333333,9,12.33333333,0.043333333,227,32.7,0,32.7,0,0,creek_chub,4,0.122324159,0,0,0,15.30612245
ID900.226001698048,bluehead_chub,12,13,64,9/8/23,17,75,4.9,n,n,n,occ12,19608,11/11/23,17,82,6.1,y,n,n,occ13,19672,3.633333333,9,12.33333333,0.043333333,227,32.7,0,32.7,0,0,darter,5,0.152905199,0,0,0,15.30612245
ID900.226001698080,redbreast_sunfish,12,13,65,9/8/23,20,121,29.8,n,n,n,occ12,19608,11/12/23,35,119,28.3,y,n,n,occ13,19673,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,bluehead_chub,3,0.085714286,150,150,1,4.060402685
ID900.226001698080,redbreast_sunfish,12,13,65,9/8/23,20,121,29.8,n,n,n,occ12,19608,11/12/23,35,119,28.3,y,n,n,occ13,19673,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,creek_chub,22,0.628571429,150,150,1,4.060402685
ID900.226001698080,redbreast_sunfish,12,13,65,9/8/23,20,121,29.8,n,n,n,occ12,19608,11/12/23,35,119,28.3,y,n,n,occ13,19673,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,green_sunfish,1,0.028571429,150,150,1,4.060402685
ID900.226001698080,redbreast_sunfish,12,13,65,9/8/23,20,121,29.8,n,n,n,occ12,19608,11/12/23,35,119,28.3,y,n,n,occ13,19673,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,largemouth_bass,1,0.028571429,150,150,1,4.060402685
ID900.226001698080,redbreast_sunfish,12,13,65,9/8/23,20,121,29.8,n,n,n,occ12,19608,11/12/23,35,119,28.3,y,n,n,occ13,19673,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,redbreast_sunfish,1,0.028571429,150,150,1,4.060402685
ID900.226001698080,redbreast_sunfish,12,13,65,9/8/23,20,121,29.8,n,n,n,occ12,19608,11/12/23,35,119,28.3,y,n,n,occ13,19673,3.5,10,19.33333333,0.103333333,54,35,35,0,0,113.3333333,striped_jumprock,4,0.114285714,150,150,1,4.060402685
ID900.226001698089,creek_chub,12,13,65,9/8/23,25,76,4.7,n,n,n,occ12,19608,11/12/23,32,80,5.4,y,n,n,occ13,19673,2.666666667,11,16.66666667,0.116666667,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,bluehead_chub,1,0.034090909,70,70,1,16.17021277
ID900.226001698089,creek_chub,12,13,65,9/8/23,25,76,4.7,n,n,n,occ12,19608,11/12/23,32,80,5.4,y,n,n,occ13,19673,2.666666667,11,16.66666667,0.116666667,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,creek_chub,5,0.170454545,70,70,1,16.17021277
ID900.226001698089,creek_chub,12,13,65,9/8/23,25,76,4.7,n,n,n,occ12,19608,11/12/23,32,80,5.4,y,n,n,occ13,19673,2.666666667,11,16.66666667,0.116666667,234.6666667,29.33333333,0,18.66666667,10.66666667,95.33333333,darter,1,0.034090909,70,70,1,16.17021277
ID900.226001698750,creek_chub,12,13,64,9/8/23,6,101,14.6,y,n,n,occ12,19608,11/11/23,5,110,14.7,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,bluegill,2,0.055045872,-10,10,1,6.917808219
ID900.226001698750,creek_chub,12,13,64,9/8/23,6,101,14.6,y,n,n,occ12,19608,11/11/23,5,110,14.7,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,bluehead_chub,2,0.055045872,-10,10,1,6.917808219
ID900.226001698750,creek_chub,12,13,64,9/8/23,6,101,14.6,y,n,n,occ12,19608,11/11/23,5,110,14.7,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,creek_chub,7,0.19266055,-10,10,1,6.917808219
ID900.226001698750,creek_chub,12,13,64,9/8/23,6,101,14.6,y,n,n,occ12,19608,11/11/23,5,110,14.7,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,green_sunfish,3,0.082568807,-10,10,1,6.917808219
ID900.226001698750,creek_chub,12,13,64,9/8/23,6,101,14.6,y,n,n,occ12,19608,11/11/23,5,110,14.7,y,n,n,occ13,19672,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,striped_jumprock,4,0.110091743,-10,10,1,6.917808219
ID900.226001698814,creek_chub,12,13,63,9/9/23,30,95,8.5,y,n,n,occ12,19609,11/11/23,26,100,11.8,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,bluehead_chub,5,0.277777778,-40,40,1,11.17647059
ID900.226001698814,creek_chub,12,13,63,9/9/23,30,95,8.5,y,n,n,occ12,19609,11/11/23,26,100,11.8,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,creek_chub,9,0.5,-40,40,1,11.17647059
ID900.226001698814,creek_chub,12,13,63,9/9/23,30,95,8.5,y,n,n,occ12,19609,11/11/23,26,100,11.8,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,darter,1,0.055555556,-40,40,1,11.17647059
ID900.226001698814,creek_chub,12,13,63,9/9/23,30,95,8.5,y,n,n,occ12,19609,11/11/23,26,100,11.8,y,n,n,occ13,19672,1.8,10,19,0.06,280,18,0,12.6,5.4,69,largemouth_bass,1,0.055555556,-40,40,1,11.17647059
ID900.226001341305,bluehead_chub,13,14,91,11/11/23,29,98,10.4,y,n,n,occ13,19672,2/10/24,43,100,11.8,y,n,y,occ14,19763,2.866666667,10,12.66666667,0.013333333,400,28.66666667,28.66666667,0,0,0,bluehead_chub,2,0.069767442,140,140,1,9.423076923
ID900.226001341305,bluehead_chub,13,14,91,11/11/23,29,98,10.4,y,n,n,occ13,19672,2/10/24,43,100,11.8,y,n,y,occ14,19763,2.866666667,10,12.66666667,0.013333333,400,28.66666667,28.66666667,0,0,0,creek_chub,7,0.244186047,140,140,1,9.423076923
ID900.226001376588,creek_chub,13,14,91,11/11/23,4,107,12,n,n,n,occ13,19672,2/10/24,26,106,12.9,y,n,y,occ14,19763,3.3,10,29.66666667,0.003333333,1,33,33,0,0,0,creek_chub,4,0.121212121,220,220,1,8.916666667
ID900.226001376588,creek_chub,13,14,91,11/11/23,4,107,12,n,n,n,occ13,19672,2/10/24,26,106,12.9,y,n,y,occ14,19763,3.3,10,29.66666667,0.003333333,1,33,33,0,0,0,creekchub_sucker,1,0.03030303,220,220,1,8.916666667
ID900.226001376588,creek_chub,13,14,91,11/11/23,4,107,12,n,n,n,occ13,19672,2/10/24,26,106,12.9,y,n,y,occ14,19763,3.3,10,29.66666667,0.003333333,1,33,33,0,0,0,striped_jumprock,1,0.03030303,220,220,1,8.916666667
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,bluegill,1,0.024793388,-20,20,1,5.220883534
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,bluehead_chub,1,0.024793388,-20,20,1,5.220883534
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,creek_chub,7,0.173553719,-20,20,1,5.220883534
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,green_sunfish,1,0.024793388,-20,20,1,5.220883534
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,killifish,1,0.024793388,-20,20,1,5.220883534
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,largemouth_bass,1,0.024793388,-20,20,1,5.220883534
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,loach,1,0.024793388,-20,20,1,5.220883534
ID900.226001376647,bluehead_chub,13,14,91,11/11/23,12,130,24.9,n,n,n,occ13,19672,2/10/24,10,131,26.2,y,n,y,occ14,19763,4.033333333,10,13.66666667,0.003333333,27,40.33333333,40.33333333,0,0,191.8333333,striped_jumprock,2,0.049586777,-20,20,1,5.220883534
ID900.226001376651,creek_chub,13,14,91,11/11/23,6,135,27.1,n,n,n,occ13,19672,2/10/24,6,137,33,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,bluegill,2,0.056603774,0,0,0,4.981549815
ID900.226001376651,creek_chub,13,14,91,11/11/23,6,135,27.1,n,n,n,occ13,19672,2/10/24,6,137,33,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,bluehead_chub,2,0.056603774,0,0,0,4.981549815
ID900.226001376651,creek_chub,13,14,91,11/11/23,6,135,27.1,n,n,n,occ13,19672,2/10/24,6,137,33,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,creek_chub,8,0.226415094,0,0,0,4.981549815
ID900.226001376651,creek_chub,13,14,91,11/11/23,6,135,27.1,n,n,n,occ13,19672,2/10/24,6,137,33,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,largemouth_bass,1,0.028301887,0,0,0,4.981549815
ID900.226001376651,creek_chub,13,14,91,11/11/23,6,135,27.1,n,n,n,occ13,19672,2/10/24,6,137,33,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,striped_jumprock,2,0.056603774,0,0,0,4.981549815
ID900.226001376653,creek_chub,13,14,91,11/11/23,13,83,6.1,y,n,n,occ13,19672,2/10/24,5,85,5.7,y,n,y,occ14,19763,3.1,12,28,0.003333333,173.67,37.2,37.2,0,0,0,bluegill,1,0.02688172,-80,80,1,13.60655738
ID900.226001376653,creek_chub,13,14,91,11/11/23,13,83,6.1,y,n,n,occ13,19672,2/10/24,5,85,5.7,y,n,y,occ14,19763,3.1,12,28,0.003333333,173.67,37.2,37.2,0,0,0,bluehead_chub,2,0.053763441,-80,80,1,13.60655738
ID900.226001376653,creek_chub,13,14,91,11/11/23,13,83,6.1,y,n,n,occ13,19672,2/10/24,5,85,5.7,y,n,y,occ14,19763,3.1,12,28,0.003333333,173.67,37.2,37.2,0,0,0,creek_chub,6,0.161290323,-80,80,1,13.60655738
ID900.226001376653,creek_chub,13,14,91,11/11/23,13,83,6.1,y,n,n,occ13,19672,2/10/24,5,85,5.7,y,n,y,occ14,19763,3.1,12,28,0.003333333,173.67,37.2,37.2,0,0,0,creekchub_sucker,1,0.02688172,-80,80,1,13.60655738
ID900.226001376653,creek_chub,13,14,91,11/11/23,13,83,6.1,y,n,n,occ13,19672,2/10/24,5,85,5.7,y,n,y,occ14,19763,3.1,12,28,0.003333333,173.67,37.2,37.2,0,0,0,killifish,1,0.02688172,-80,80,1,13.60655738
ID900.226001376653,creek_chub,13,14,91,11/11/23,13,83,6.1,y,n,n,occ13,19672,2/10/24,5,85,5.7,y,n,y,occ14,19763,3.1,12,28,0.003333333,173.67,37.2,37.2,0,0,0,redbreast_sunfish,1,0.02688172,-80,80,1,13.60655738
ID900.226001376661,creek_chub,13,14,91,11/11/23,6,90,7.1,n,n,n,occ13,19672,2/10/24,5,90,7.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,bluegill,2,0.056603774,-10,10,1,12.67605634
ID900.226001376661,creek_chub,13,14,91,11/11/23,6,90,7.1,n,n,n,occ13,19672,2/10/24,5,90,7.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,bluehead_chub,2,0.056603774,-10,10,1,12.67605634
ID900.226001376661,creek_chub,13,14,91,11/11/23,6,90,7.1,n,n,n,occ13,19672,2/10/24,5,90,7.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,creek_chub,8,0.226415094,-10,10,1,12.67605634
ID900.226001376661,creek_chub,13,14,91,11/11/23,6,90,7.1,n,n,n,occ13,19672,2/10/24,5,90,7.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,largemouth_bass,1,0.028301887,-10,10,1,12.67605634
ID900.226001376661,creek_chub,13,14,91,11/11/23,6,90,7.1,n,n,n,occ13,19672,2/10/24,5,90,7.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,striped_jumprock,2,0.056603774,-10,10,1,12.67605634
ID900.226001376667,creek_chub,13,14,91,11/11/23,6,95,8.2,n,n,n,occ13,19672,2/10/24,10,92,8.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,bluegill,2,0.056603774,40,40,1,11.58536585
ID900.226001376667,creek_chub,13,14,91,11/11/23,6,95,8.2,n,n,n,occ13,19672,2/10/24,10,92,8.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,bluehead_chub,2,0.056603774,40,40,1,11.58536585
ID900.226001376667,creek_chub,13,14,91,11/11/23,6,95,8.2,n,n,n,occ13,19672,2/10/24,10,92,8.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,creek_chub,8,0.226415094,40,40,1,11.58536585
ID900.226001376667,creek_chub,13,14,91,11/11/23,6,95,8.2,n,n,n,occ13,19672,2/10/24,10,92,8.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,largemouth_bass,1,0.028301887,40,40,1,11.58536585
ID900.226001376667,creek_chub,13,14,91,11/11/23,6,95,8.2,n,n,n,occ13,19672,2/10/24,10,92,8.7,y,n,y,occ14,19763,3.533333333,10,25,0,40,35.33333333,35.33333333,0,0,130.6666667,striped_jumprock,2,0.056603774,40,40,1,11.58536585
ID900.226001697624,creek_chub,13,14,91,11/11/23,15,72,3.6,n,n,n,occ13,19672,2/10/24,35,72,3.6,y,n,y,occ14,19763,2.7,10,10.33333333,0.02,120,27,27,0,0,0,bluehead_chub,4,0.148148148,200,200,1,20
ID900.226001697624,creek_chub,13,14,91,11/11/23,15,72,3.6,n,n,n,occ13,19672,2/10/24,35,72,3.6,y,n,y,occ14,19763,2.7,10,10.33333333,0.02,120,27,27,0,0,0,creek_chub,9,0.333333333,200,200,1,20
ID900.226001697624,creek_chub,13,14,91,11/11/23,15,72,3.6,n,n,n,occ13,19672,2/10/24,35,72,3.6,y,n,y,occ14,19763,2.7,10,10.33333333,0.02,120,27,27,0,0,0,darter,3,0.111111111,200,200,1,20
ID900.226001697631,creek_chub,13,14,90,11/12/23,42,112,14,y,n,n,occ13,19673,2/10/24,42,114,15.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,bluegill,2,0.057471264,0,0,0,8
ID900.226001697631,creek_chub,13,14,90,11/12/23,42,112,14,y,n,n,occ13,19673,2/10/24,42,114,15.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,bluehead_chub,2,0.057471264,0,0,0,8
ID900.226001697631,creek_chub,13,14,90,11/12/23,42,112,14,y,n,n,occ13,19673,2/10/24,42,114,15.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,creek_chub,7,0.201149425,0,0,0,8
ID900.226001697631,creek_chub,13,14,90,11/12/23,42,112,14,y,n,n,occ13,19673,2/10/24,42,114,15.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,largemouth_bass,3,0.086206897,0,0,0,8
ID900.226001697631,creek_chub,13,14,90,11/12/23,42,112,14,y,n,n,occ13,19673,2/10/24,42,114,15.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,redbreast_sunfish,1,0.028735632,0,0,0,8
ID900.226001697631,creek_chub,13,14,90,11/12/23,42,112,14,y,n,n,occ13,19673,2/10/24,42,114,15.4,y,n,y,occ14,19763,3.866666667,9,14,0.01,227,34.8,34.8,0,0,84,warmouth,1,0.028735632,0,0,0,8
ID900.226001697678,bluehead_chub,13,14,91,11/11/23,15,97,10.6,n,n,n,occ13,19672,2/10/24,16,98,10.4,y,n,y,occ14,19763,2.7,10,10.33333333,0.02,120,27,27,0,0,0,bluehead_chub,4,0.148148148,10,10,1,9.150943396
ID900.226001697678,bluehead_chub,13,14,91,11/11/23,15,97,10.6,n,n,n,occ13,19672,2/10/24,16,98,10.4,y,n,y,occ14,19763,2.7,10,10.33333333,0.02,120,27,27,0,0,0,creek_chub,9,0.333333333,10,10,1,9.150943396
ID900.226001697678,bluehead_chub,13,14,91,11/11/23,15,97,10.6,n,n,n,occ13,19672,2/10/24,16,98,10.4,y,n,y,occ14,19763,2.7,10,10.33333333,0.02,120,27,27,0,0,0,darter,3,0.111111111,10,10,1,9.150943396
ID900.226001697693,creek_chub,13,14,91,11/11/23,20,105,12,y,n,n,occ13,19672,2/10/24,22,103,12.7,y,n,y,occ14,19763,3.466666667,10,35.66666667,0.003333333,59.33333333,34.66666667,31.2,0,3.466666667,130.6666667,bluehead_chub,1,0.028846154,20,20,1,8.75
ID900.226001697693,creek_chub,13,14,91,11/11/23,20,105,12,y,n,n,occ13,19672,2/10/24,22,103,12.7,y,n,y,occ14,19763,3.466666667,10,35.66666667,0.003333333,59.33333333,34.66666667,31.2,0,3.466666667,130.6666667,creek_chub,5,0.144230769,20,20,1,8.75
